Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
3C-FBI-5,1,30,3,0.977,0.9938,0.9949,0.999,0.0039
3C-FBI-5,1,30,6,0.9571,0.9872,0.9884,0.9992,0.0078
3C-FBI-5,1,30,12,0.9368,0.977,0.9774,0.9986,0.0101
3C-FBI-5,1,30,24,0.8668,0.9381,0.942,0.9753,0.0196
3C-FBI-5,1,30,40,0.3847,0.4104,0.4113,0.433,0.0072
3C-FBI-5,1,40,0,0.9896,0.9963,0.9969,0.9994,0.0022
3C-FBI-5,1,40,1,0.9907,0.9961,0.9967,0.9993,0.0021
3C-FBI-5,1,40,2,0.9808,0.9945,0.9958,0.9991,0.0039
3C-FBI-5,1,40,3,0.9675,0.9909,0.9933,0.9993,0.007
3C-FBI-5,1,40,6,0.9398,0.9827,0.9859,0.9978,0.0118
3C-FBI-5,1,40,12,0.9335,0.9763,0.9773,0.9973,0.0115
3C-FBI-5,1,40,24,0.8947,0.9337,0.9315,0.9772,0.0188
3C-FBI-5,1,40,40,0.348,0.4093,0.4099,0.4403,0.0103
3C-FBI-5,1,50,0,0.9907,0.9961,0.9967,0.9992,0.0021
3C-FBI-5,1,50,1,0.9889,0.9959,0.9965,0.9992,0.0025
3C-FBI-5,1,50,2,0.9718,0.9926,0.9941,0.999,0.0045
3C-FBI-5,1,50,3,0.9597,0.9874,0.9909,0.9979,0.0083
3C-FBI-5,1,50,6,0.9236,0.9796,0.9833,0.9973,0.0139
3C-FBI-5,1,50,12,0.0,0.9635,0.9741,0.9973,0.0975
3C-FBI-5,1,50,24,0.891,0.9357,0.9357,0.9793,0.0188
3C-FBI-5,1,50,40,0.3916,0.4106,0.41,0.4369,0.0078
3C-FBI-5,1,60,0,0.9862,0.9947,0.9952,0.9988,0.0029
3C-FBI-5,1,60,1,0.9883,0.9946,0.9947,0.9991,0.0025
3C-FBI-5,1,60,2,0.9741,0.9893,0.989,0.999,0.0062
3C-FBI-5,1,60,3,0.9191,0.9816,0.9868,0.9995,0.0147
3C-FBI-5,1,60,6,0.9095,0.9779,0.9813,0.9954,0.0141
3C-FBI-5,1,60,12,0.9291,0.9728,0.9751,0.9915,0.0122
3C-FBI-5,1,60,24,0.8904,0.9368,0.9415,0.9741,0.0187
3C-FBI-5,1,60,40,0.3946,0.411,0.4112,0.4366,0.0067
3C-FBI-5,1,70,0,0.8597,0.9889,0.9937,0.9992,0.0223
3C-FBI-5,1,70,1,0.8385,0.9816,0.9926,0.9994,0.0353
3C-FBI-5,1,70,2,0.7977,0.9636,0.9866,0.9982,0.05
3C-FBI-5,1,70,3,0.8207,0.9388,0.9622,0.9962,0.0542
3C-FBI-5,1,70,6,0.8686,0.9692,0.9793,0.9977,0.0296
3C-FBI-5,1,70,12,0.9093,0.9706,0.9724,0.9921,0.013
3C-FBI-5,1,70,24,0.0,0.9252,0.9366,0.9803,0.0949
3C-FBI-5,1,70,40,0.0,0.4022,0.4091,0.4324,0.0578
3C-FBI-5,2,0,0,0.9793,0.9904,0.9904,0.9991,0.0045
3C-FBI-5,2,0,1,0.9719,0.99,0.9896,0.9992,0.0049
3C-FBI-5,2,0,2,0.9859,0.9948,0.9954,0.9987,0.0028
3C-FBI-5,2,0,3,0.9893,0.9948,0.9947,0.9993,0.0021
3C-FBI-5,2,0,6,0.9844,0.9938,0.9941,0.9989,0.0029
3C-FBI-5,2,0,12,0.9778,0.9908,0.9909,0.9982,0.0035
3C-FBI-5,2,0,24,0.9316,0.9556,0.9558,0.9742,0.0078
3C-FBI-5,2,0,40,0.3896,0.4111,0.4122,0.4207,0.0057
3C-FBI-5,2,10,0,0.9779,0.9903,0.9902,0.9991,0.0046
3C-FBI-5,2,10,1,0.9787,0.9896,0.9902,0.9989,0.0046
3C-FBI-5,2,10,2,0.9824,0.9944,0.9952,0.9982,0.0032
3C-FBI-5,2,10,3,0.9884,0.9944,0.9945,0.9988,0.0024
3C-FBI-5,2,10,6,0.9706,0.9917,0.9922,0.9982,0.004
3C-FBI-5,2,10,12,0.9501,0.9803,0.981,0.9979,0.0093
3C-FBI-5,2,10,24,0.8779,0.9281,0.9277,0.9835,0.0242
3C-FBI-5,2,10,40,0.395,0.421,0.4189,0.4496,0.0106
3C-FBI-5,2,20,0,0.9685,0.9886,0.9888,0.9988,0.0052
3C-FBI-5,2,20,1,0.9773,0.9893,0.9895,0.9985,0.0044
3C-FBI-5,2,20,2,0.9825,0.9934,0.9944,0.9993,0.0039
3C-FBI-5,2,20,3,0.9826,0.9935,0.9942,0.9986,0.0031
3C-FBI-5,2,20,6,0.9684,0.99,0.9908,0.9987,0.005
3C-FBI-5,2,20,12,0.9305,0.9729,0.9756,0.9935,0.0148
3C-FBI-5,2,20,24,0.8438,0.9145,0.9175,0.9776,0.0278
3C-FBI-5,2,20,40,0.4019,0.4277,0.4266,0.4564,0.0115
3C-FBI-5,2,30,0,0.9715,0.9889,0.989,0.9988,0.0049
3C-FBI-5,2,30,1,0.9702,0.9895,0.9899,0.9987,0.0049
3C-FBI-5,2,30,2,0.9798,0.993,0.9935,0.9989,0.0036
3C-FBI-5,2,30,3,0.979,0.9932,0.9938,0.999,0.0035
3C-FBI-5,2,30,6,0.957,0.9881,0.9902,0.9985,0.0078
3C-FBI-5,2,30,12,0.914,0.9698,0.9728,0.9936,0.0144
3C-FBI-5,2,30,24,0.8243,0.9068,0.904,0.9699,0.0322
3C-FBI-5,2,30,40,0.0,0.4279,0.4299,0.4765,0.045
3C-FBI-5,2,40,0,0.977,0.988,0.9887,0.9983,0.0051
3C-FBI-5,2,40,1,0.9615,0.9876,0.9883,0.9986,0.0058
3C-FBI-5,2,40,2,0.9796,0.9921,0.9937,0.9975,0.0041
3C-FBI-5,2,40,3,0.9687,0.9915,0.9931,0.9982,0.0056
3C-FBI-5,2,40,6,0.9214,0.981,0.9866,0.997,0.0144
3C-FBI-5,2,40,12,0.8958,0.9636,0.9663,0.9923,0.019
3C-FBI-5,2,40,24,0.8315,0.9015,0.9029,0.9795,0.0321
3C-FBI-5,2,40,40,0.4086,0.4375,0.437,0.4739,0.0137
3C-FBI-5,2,50,0,0.971,0.9864,0.987,0.9982,0.0054
3C-FBI-5,2,50,1,0.9623,0.9867,0.9871,0.9992,0.007
3C-FBI-5,2,50,2,0.9801,0.9913,0.9919,0.9984,0.0043
3C-FBI-5,2,50,3,0.9681,0.9887,0.9897,0.9989,0.0065
3C-FBI-5,2,50,6,0.8925,0.9721,0.9753,0.9981,0.018
3C-FBI-5,2,50,12,0.8822,0.96,0.9636,0.989,0.02
3C-FBI-5,2,50,24,0.799,0.8947,0.894,0.9915,0.0352
3C-FBI-5,2,50,40,0.0,0.4387,0.4426,0.4808,0.0459
3C-FBI-5,2,60,0,0.9657,0.9858,0.9869,0.9972,0.0064
3C-FBI-5,2,60,1,0.9554,0.9835,0.9836,0.9981,0.0079
3C-FBI-5,2,60,2,0.9731,0.9886,0.9893,0.9987,0.0055
3C-FBI-5,2,60,3,0.9632,0.9847,0.9836,0.9969,0.0083
3C-FBI-5,2,60,6,0.7088,0.9563,0.9648,0.9948,0.0416
3C-FBI-5,2,60,12,0.0,0.949,0.9629,0.9895,0.0989
3C-FBI-5,2,60,24,0.8051,0.8967,0.895,0.9757,0.0353
3C-FBI-5,2,60,40,0.0,0.4382,0.4461,0.485,0.0643
3C-FBI-5,2,70,0,0.4958,0.9112,0.9759,0.9975,0.127
3C-FBI-5,2,70,1,0.6033,0.9232,0.9802,0.9949,0.1112
3C-FBI-5,2,70,2,0.634,0.9705,0.9858,0.9977,0.0595
3C-FBI-5,2,70,3,0.6117,0.9578,0.9793,0.997,0.0707
3C-FBI-5,2,70,6,0.6587,0.8831,0.9336,0.9976,0.1054
3C-FBI-5,2,70,12,0.7662,0.949,0.9598,0.9921,0.0421
3C-FBI-5,2,70,24,0.8096,0.8805,0.8808,0.9477,0.032
3C-FBI-5,2,70,40,0.427,0.452,0.4512,0.485,0.0143
3C-FBI-5,5,0,0,0.922,0.961,0.9619,0.9879,0.0156
3C-FBI-5,5,0,1,0.9114,0.9615,0.9627,0.9922,0.0166
3C-FBI-5,5,0,2,0.9447,0.9731,0.9735,0.9976,0.0112
3C-FBI-5,5,0,3,0.9449,0.9794,0.9781,0.9982,0.0097
3C-FBI-5,5,0,6,0.9516,0.9867,0.9876,0.9971,0.0067
3C-FBI-5,5,0,12,0.9695,0.9842,0.9846,0.9983,0.007
3C-FBI-5,5,0,24,0.9263,0.952,0.9519,0.9863,0.0117
3C-FBI-5,5,0,40,0.3773,0.4083,0.4089,0.4211,0.0073
3C-FBI-5,5,10,0,0.8979,0.9603,0.9625,0.9964,0.0181
3C-FBI-5,5,10,1,0.9162,0.9596,0.9605,0.9967,0.0163
3C-FBI-5,5,10,2,0.9392,0.9703,0.9728,0.9982,0.0126
3C-FBI-5,5,10,3,0.9447,0.9775,0.9767,0.9967,0.0111
3C-FBI-5,5,10,6,0.9714,0.9871,0.9873,0.9984,0.0059
3C-FBI-5,5,10,12,0.963,0.9817,0.982,0.9974,0.0076
3C-FBI-5,5,10,24,0.8288,0.903,0.9074,0.9762,0.0287
3C-FBI-5,5,10,40,0.0,0.4285,0.4378,0.4661,0.063
3C-FBI-5,5,20,0,0.8924,0.9589,0.9594,0.988,0.0182
3C-FBI-5,5,20,1,0.9071,0.9555,0.9565,0.9928,0.0199
3C-FBI-5,5,20,2,0.9381,0.9682,0.9698,0.9969,0.0137
3C-FBI-5,5,20,3,0.9412,0.9771,0.9759,0.9976,0.0109
3C-FBI-5,5,20,6,0.0,0.9762,0.9866,0.9982,0.0984
3C-FBI-5,5,20,12,0.9301,0.9783,0.9802,0.9972,0.0106
3C-FBI-5,5,20,24,0.0,0.8512,0.8631,0.9394,0.0934
3C-FBI-5,5,20,40,0.0,0.4315,0.4372,0.4723,0.0459
3C-FBI-5,5,30,0,0.9115,0.9552,0.9568,0.9863,0.0163
3C-FBI-5,5,30,1,0.8996,0.9576,0.9583,0.9968,0.0195
3C-FBI-5,5,30,2,0.9266,0.967,0.9681,0.9982,0.0139
3C-FBI-5,5,30,3,0.9365,0.9741,0.974,0.9974,0.0115
3C-FBI-5,5,30,6,0.9551,0.9839,0.9857,0.9966,0.0082
3C-FBI-5,5,30,12,0.9128,0.9715,0.9742,0.9954,0.0171
3C-FBI-5,5,30,24,0.0,0.8075,0.8156,0.9348,0.0923
3C-FBI-5,5,30,40,0.0,0.4318,0.4358,0.4567,0.0448
3C-FBI-5,5,40,0,0.8877,0.9455,0.9477,0.9881,0.0227
3C-FBI-5,5,40,1,0.8976,0.9507,0.9483,0.987,0.0188
3C-FBI-5,5,40,2,0.905,0.9641,0.9669,0.9949,0.0152
3C-FBI-5,5,40,3,0.9408,0.9742,0.9744,0.997,0.0125
3C-FBI-5,5,40,6,0.9483,0.9806,0.9838,0.997,0.011
3C-FBI-5,5,40,12,0.8773,0.9623,0.9711,0.9982,0.0249
3C-FBI-5,5,40,24,0.5895,0.7689,0.7648,0.8788,0.0443
3C-FBI-5,5,40,40,0.0,0.4249,0.4287,0.4508,0.0437
3C-FBI-5,5,50,0,0.7763,0.9458,0.9479,0.9828,0.0268
3C-FBI-5,5,50,1,0.8773,0.9451,0.9489,0.9947,0.0246
3C-FBI-5,5,50,2,0.8986,0.9566,0.959,0.9907,0.0179
3C-FBI-5,5,50,3,0.919,0.97,0.9722,0.9953,0.0143
3C-FBI-5,5,50,6,0.9323,0.9755,0.9793,0.9956,0.0135
3C-FBI-5,5,50,12,0.0,0.9446,0.9674,0.9978,0.1
3C-FBI-5,5,50,24,0.4575,0.7229,0.7285,0.8746,0.0603
3C-FBI-5,5,50,40,0.0,0.4187,0.4275,0.4534,0.0607
3C-FBI-5,5,60,0,0.2464,0.8711,0.9422,0.9848,0.1924
3C-FBI-5,5,60,1,0.2592,0.8441,0.94,0.9929,0.2191
3C-FBI-5,5,60,2,0.2631,0.9377,0.9516,0.9957,0.0988
3C-FBI-5,5,60,3,0.9119,0.963,0.9658,0.9952,0.0171
3C-FBI-5,5,60,6,0.9296,0.9701,0.9735,0.9957,0.0156
3C-FBI-5,5,60,12,0.4434,0.93,0.9601,0.9961,0.0849
3C-FBI-5,5,60,24,0.0,0.6703,0.6963,0.8468,0.1085
3C-FBI-5,5,60,40,0.3993,0.4221,0.4233,0.4531,0.0096
3C-FBI-5,5,70,0,0.0863,0.4809,0.3724,0.9714,0.2863
3C-FBI-5,5,70,1,0.0417,0.5497,0.4203,0.9945,0.3004
3C-FBI-5,5,70,2,0.0381,0.7053,0.9136,0.9856,0.3027
3C-FBI-5,5,70,3,0.2368,0.7897,0.9467,0.99,0.2766
3C-FBI-5,5,70,6,0.0,0.813,0.9598,0.9949,0.2692
3C-FBI-5,5,70,12,0.2278,0.648,0.6276,0.9919,0.2541
3C-FBI-5,5,70,24,0.3674,0.5967,0.6106,0.7588,0.0885
3C-FBI-5,5,70,40,0.395,0.4152,0.416,0.4385,0.0098
3C-FBI-5,10,0,0,0.7856,0.9103,0.9137,0.9694,0.0389
3C-FBI-5,10,0,1,0.7968,0.9012,0.9041,0.9818,0.0371
3C-FBI-5,10,0,2,0.8354,0.9261,0.9315,0.9835,0.0347
3C-FBI-5,10,0,3,0.8594,0.941,0.9443,0.9974,0.028
3C-FBI-5,10,0,6,0.907,0.9641,0.9626,0.9952,0.0207
3C-FBI-5,10,0,12,0.9062,0.9741,0.9758,0.998,0.0126
3C-FBI-5,10,0,24,0.8869,0.9383,0.9401,0.9873,0.0216
3C-FBI-5,10,0,40,0.0,0.4074,0.412,0.4322,0.0423
3C-FBI-5,10,10,0,0.7731,0.9036,0.9047,0.9813,0.0374
3C-FBI-5,10,10,1,0.7893,0.9018,0.9077,0.973,0.038
3C-FBI-5,10,10,2,0.8029,0.9231,0.9255,0.9913,0.0333
3C-FBI-5,10,10,3,0.8636,0.9353,0.9389,0.9932,0.0252
3C-FBI-5,10,10,6,0.8889,0.9608,0.9609,0.995,0.0232
3C-FBI-5,10,10,12,0.9212,0.9727,0.9751,0.993,0.012
3C-FBI-5,10,10,24,0.8428,0.9253,0.9263,0.9881,0.0309
3C-FBI-5,10,10,40,0.2383,0.3519,0.3613,0.4414,0.0544
3C-FBI-5,10,20,0,0.7725,0.903,0.909,0.9875,0.0452
3C-FBI-5,10,20,1,0.7812,0.9005,0.9031,0.98,0.0405
3C-FBI-5,10,20,2,0.8539,0.9145,0.9147,0.9785,0.0289
3C-FBI-5,10,20,3,0.8653,0.9267,0.925,0.994,0.027
3C-FBI-5,10,20,6,0.8869,0.9527,0.9524,0.9919,0.0272
3C-FBI-5,10,20,12,0.8702,0.9684,0.973,0.9967,0.021
3C-FBI-5,10,20,24,0.8037,0.9062,0.9071,0.9825,0.0359
3C-FBI-5,10,20,40,0.0,0.3508,0.3691,0.4424,0.0651
3C-FBI-5,10,30,0,0.5565,0.8883,0.8979,0.9831,0.0584
3C-FBI-5,10,30,1,0.7311,0.895,0.9008,0.9918,0.0451
3C-FBI-5,10,30,2,0.8211,0.9176,0.9193,0.9909,0.0367
3C-FBI-5,10,30,3,0.8488,0.9223,0.9199,0.9944,0.0319
3C-FBI-5,10,30,6,0.8831,0.9455,0.9463,0.9888,0.0237
3C-FBI-5,10,30,12,0.874,0.9608,0.9657,0.9953,0.0235
3C-FBI-5,10,30,24,0.0,0.8664,0.8901,0.9934,0.13
3C-FBI-5,10,30,40,0.0,0.3243,0.3299,0.4185,0.0755
3C-FBI-5,10,40,0,0.2675,0.8705,0.8931,0.9746,0.1022
3C-FBI-5,10,40,1,0.2642,0.8578,0.897,0.9902,0.1403
3C-FBI-5,10,40,2,0.7773,0.8997,0.9062,0.9801,0.0432
3C-FBI-5,10,40,3,0.778,0.9217,0.9252,0.9947,0.0378
3C-FBI-5,10,40,6,0.8825,0.9455,0.9428,0.9923,0.0265
3C-FBI-5,10,40,12,0.8618,0.9554,0.965,0.994,0.0269
3C-FBI-5,10,40,24,0.0,0.8459,0.8524,0.9609,0.0937
3C-FBI-5,10,40,40,0.2348,0.3238,0.3145,0.4271,0.0448
3C-FBI-5,10,50,0,0.2218,0.7568,0.8546,0.9669,0.2234
3C-FBI-5,10,50,1,0.2315,0.7927,0.8586,0.9752,0.1933
3C-FBI-5,10,50,2,0.3187,0.8839,0.9181,0.9811,0.1132
3C-FBI-5,10,50,3,0.7145,0.9111,0.914,0.9971,0.0433
3C-FBI-5,10,50,6,0.8439,0.9319,0.9313,0.9953,0.0326
3C-FBI-5,10,50,12,0.8018,0.9392,0.9481,0.9941,0.0395
3C-FBI-5,10,50,24,0.0,0.826,0.836,0.9697,0.0955
3C-FBI-5,10,50,40,0.0,0.3115,0.3029,0.4017,0.062
3C-FBI-5,10,60,0,0.1167,0.6147,0.7682,0.9626,0.2891
3C-FBI-5,10,60,1,0.177,0.5852,0.5003,0.9782,0.2923
3C-FBI-5,10,60,2,0.2262,0.788,0.8773,0.9724,0.207
3C-FBI-5,10,60,3,0.226,0.8353,0.9008,0.9831,0.182
3C-FBI-5,10,60,6,0.2982,0.9064,0.9195,0.9883,0.0905
3C-FBI-5,10,60,12,0.4338,0.9057,0.9128,0.985,0.0667
3C-FBI-5,10,60,24,0.1871,0.7392,0.7908,0.982,0.1708
3C-FBI-5,10,60,40,0.0,0.3077,0.304,0.4004,0.0606
3C-FBI-5,10,70,0,0.0185,0.3785,0.2994,0.9366,0.2344
3C-FBI-5,10,70,1,0.0598,0.4304,0.315,0.9523,0.258
3C-FBI-5,10,70,2,0.1421,0.4894,0.3475,0.9632,0.2687
3C-FBI-5,10,70,3,0.0686,0.582,0.5079,0.9667,0.3141
3C-FBI-5,10,70,6,0.2075,0.7699,0.9013,0.9816,0.2545
3C-FBI-5,10,70,12,0.1519,0.7136,0.8371,0.9811,0.2419
3C-FBI-5,10,70,24,0.0,0.4352,0.3436,0.9151,0.2257
3C-FBI-5,10,70,40,0.2105,0.3029,0.2978,0.3894,0.037
RHT,0,0,0,1.0,1.0,1.0,1.0,0.0
RHT,0,0,1,0.967,0.9894,0.9915,0.9992,0.0075
RHT,0,0,2,0.9282,0.9813,0.9866,0.9972,0.0156
RHT,0,0,3,0.8779,0.9686,0.9794,0.9988,0.0271
RHT,0,0,6,0.8075,0.9478,0.9627,0.9933,0.043
RHT,0,0,12,0.6568,0.8962,0.926,0.9953,0.0766
RHT,0,0,24,0.4463,0.8203,0.8756,1.0,0.1436
RHT,0,0,40,0.0313,0.7076,0.7375,0.9477,0.1862
RHT,0,10,0,1.0,1.0,1.0,1.0,0.0
RHT,0,10,1,0.9639,0.9917,0.9946,0.9993,0.0069
RHT,0,10,2,0.933,0.9817,0.9882,0.9978,0.0155
RHT,0,10,3,0.8971,0.9718,0.9812,0.9957,0.0223
RHT,0,10,6,0.8113,0.9439,0.9582,0.9953,0.0428
RHT,0,10,12,0.5496,0.8927,0.9287,0.9931,0.086
RHT,0,10,24,0.3388,0.8005,0.8362,1.0,0.1531
RHT,0,10,40,0.0313,0.6875,0.7339,0.9477,0.2102
RHT,0,20,0,1.0,1.0,1.0,1.0,0.0
RHT,0,20,1,0.9646,0.9903,0.9936,0.9982,0.008
RHT,0,20,2,0.9283,0.9806,0.9865,0.9989,0.016
RHT,0,20,3,0.894,0.9727,0.9817,0.9962,0.0227
RHT,0,20,6,0.7876,0.9465,0.9632,0.9929,0.0437
RHT,0,20,12,0.6195,0.892,0.9273,0.9887,0.0843
RHT,0,20,24,0.3494,0.829,0.8709,1.0,0.1471
RHT,0,20,40,0.2264,0.7297,0.7634,0.9477,0.1725
RHT,0,30,0,1.0,1.0,1.0,1.0,0.0
RHT,0,30,1,0.9639,0.9897,0.993,0.9987,0.0087
RHT,0,30,2,0.9355,0.9828,0.9876,0.9991,0.0141
RHT,0,30,3,0.881,0.971,0.9771,0.995,0.0236
RHT,0,30,6,0.8001,0.948,0.9643,0.9927,0.0404
RHT,0,30,12,0.6403,0.8915,0.9234,0.99,0.0866
RHT,0,30,24,0.4463,0.8169,0.8637,1.0,0.145
RHT,0,30,40,0.0313,0.6898,0.6973,0.9477,0.1738
RHT,0,40,0,1.0,1.0,1.0,1.0,0.0
RHT,0,40,1,0.9628,0.9905,0.9932,0.9991,0.008
RHT,0,40,2,0.9195,0.9811,0.9874,0.9983,0.0162
RHT,0,40,3,0.8984,0.9693,0.9783,0.9958,0.0226
RHT,0,40,6,0.8205,0.9528,0.9638,0.9903,0.0357
RHT,0,40,12,0.6403,0.8929,0.9261,0.9942,0.0828
RHT,0,40,24,0.3557,0.799,0.8587,1.0,0.158
RHT,0,40,40,0.178,0.7339,0.776,0.9477,0.1932
RHT,0,50,0,1.0,1.0,1.0,1.0,0.0
RHT,0,50,1,0.9642,0.9902,0.9927,0.9992,0.0075
RHT,0,50,2,0.9349,0.9817,0.988,0.9975,0.0148
RHT,0,50,3,0.9054,0.9739,0.9833,0.9995,0.0206
RHT,0,50,6,0.8002,0.9464,0.9605,0.9945,0.0414
RHT,0,50,12,0.64,0.8904,0.9172,1.0,0.0828
RHT,0,50,24,0.4138,0.8017,0.8357,1.0,0.142
RHT,0,50,40,0.0951,0.6828,0.7018,1.0,0.2133
RHT,0,60,0,1.0,1.0,1.0,1.0,0.0
RHT,0,60,1,0.9706,0.9924,0.9947,0.999,0.0062
RHT,0,60,2,0.9323,0.9792,0.9856,0.997,0.0167
RHT,0,60,3,0.893,0.972,0.9799,0.9978,0.0227
RHT,0,60,6,0.7904,0.9404,0.9586,0.9975,0.0482
RHT,0,60,12,0.6251,0.8908,0.9224,0.9931,0.0859
RHT,0,60,24,0.3778,0.8251,0.8664,1.0,0.1347
RHT,0,60,40,0.1484,0.7231,0.7612,0.947,0.1929
RHT,0,70,0,1.0,1.0,1.0,1.0,0.0
RHT,0,70,1,0.9647,0.9902,0.9933,0.9984,0.0083
RHT,0,70,2,0.9423,0.9813,0.9862,0.9985,0.0142
RHT,0,70,3,0.8943,0.9709,0.9825,0.9953,0.0251
RHT,0,70,6,0.7942,0.9433,0.9595,0.9923,0.0419
RHT,0,70,12,0.6202,0.8862,0.9231,0.99,0.0909
RHT,0,70,24,0.4952,0.8463,0.8848,1.0,0.1223
RHT,0,70,40,0.0313,0.7013,0.7453,1.0,0.2058
RHT,1,0,0,0.9673,0.9845,0.9853,0.9956,0.0058
RHT,1,0,1,0.9699,0.9857,0.9858,0.9979,0.0057
RHT,1,0,2,0.9352,0.9747,0.9778,0.9954,0.0148
RHT,1,0,3,0.8929,0.9617,0.9655,0.9941,0.023
RHT,1,0,6,0.8028,0.942,0.9571,0.9902,0.044
RHT,1,0,12,0.6251,0.8862,0.9168,0.9948,0.088
RHT,1,0,24,0.3161,0.8163,0.8658,1.0,0.1456
RHT,1,0,40,0.0313,0.6971,0.7348,0.9477,0.206
RHT,1,10,0,0.9611,0.9798,0.9792,0.9953,0.0066
RHT,1,10,1,0.9666,0.9806,0.981,0.9955,0.0067
RHT,1,10,2,0.9203,0.9508,0.9483,0.9934,0.0158
RHT,1,10,3,0.8755,0.9238,0.9215,0.9797,0.024
RHT,1,10,6,0.8322,0.9491,0.959,0.9987,0.0354
RHT,1,10,12,0.6152,0.874,0.8891,0.9953,0.0834
RHT,1,10,24,0.3161,0.7933,0.8169,1.0,0.1399
RHT,1,10,40,0.0105,0.6743,0.6992,0.9477,0.2097
RHT,1,20,0,0.9586,0.9775,0.9775,0.9949,0.0074
RHT,1,20,1,0.9635,0.9762,0.9757,0.9916,0.0059
RHT,1,20,2,0.9162,0.9445,0.9405,0.9903,0.0152
RHT,1,20,3,0.8346,0.9204,0.9176,0.9875,0.0249
RHT,1,20,6,0.8631,0.9574,0.9671,0.9929,0.0292
RHT,1,20,12,0.6755,0.8617,0.8594,1.0,0.0815
RHT,1,20,24,0.3161,0.7691,0.8025,1.0,0.1571
RHT,1,20,40,0.0313,0.6266,0.6973,0.9477,0.2506
RHT,1,30,0,0.9613,0.9744,0.9743,0.9957,0.0065
RHT,1,30,1,0.9609,0.9759,0.9764,0.996,0.0064
RHT,1,30,2,0.9073,0.9418,0.9396,0.9867,0.0161
RHT,1,30,3,0.8393,0.9198,0.9152,0.984,0.0253
RHT,1,30,6,0.8685,0.9556,0.9625,1.0,0.0265
RHT,1,30,12,0.6258,0.8545,0.8525,1.0,0.0792
RHT,1,30,24,0.3878,0.7607,0.7692,1.0,0.1387
RHT,1,30,40,0.0161,0.602,0.6429,1.0,0.219
RHT,1,40,0,0.9578,0.9727,0.9737,0.9859,0.0062
RHT,1,40,1,0.9607,0.9739,0.9746,0.9913,0.0057
RHT,1,40,2,0.9054,0.9382,0.9354,0.9923,0.0168
RHT,1,40,3,0.8463,0.9166,0.9129,0.9857,0.0273
RHT,1,40,6,0.8727,0.9622,0.9683,0.9924,0.0236
RHT,1,40,12,0.6772,0.8398,0.8389,0.9765,0.0666
RHT,1,40,24,0.3098,0.7131,0.7544,1.0,0.1478
RHT,1,40,40,0.0088,0.6038,0.6622,0.9406,0.2025
RHT,1,50,0,0.9551,0.9727,0.9726,0.9878,0.0067
RHT,1,50,1,0.95,0.9715,0.9713,0.9888,0.0062
RHT,1,50,2,0.8794,0.932,0.9326,0.9879,0.0181
RHT,1,50,3,0.8564,0.9174,0.9132,0.9905,0.0293
RHT,1,50,6,0.8598,0.9568,0.962,0.9925,0.025
RHT,1,50,12,0.6358,0.8291,0.8304,0.9808,0.0673
RHT,1,50,24,0.3694,0.7322,0.7427,1.0,0.1352
RHT,1,50,40,0.0044,0.5752,0.6183,1.0,0.2172
RHT,1,60,0,0.8801,0.9694,0.9715,0.9865,0.0148
RHT,1,60,1,0.9506,0.971,0.9717,0.9902,0.0076
RHT,1,60,2,0.8529,0.9225,0.9246,0.9812,0.0208
RHT,1,60,3,0.8453,0.9123,0.908,0.9924,0.0294
RHT,1,60,6,0.8938,0.9583,0.9608,0.998,0.0224
RHT,1,60,12,0.6542,0.8175,0.8127,0.9835,0.0649
RHT,1,60,24,0.3591,0.697,0.7081,0.9779,0.121
RHT,1,60,40,0.0372,0.5836,0.6439,0.9175,0.2192
RHT,1,70,0,0.7786,0.9153,0.9211,0.9843,0.0573
RHT,1,70,1,0.7857,0.9218,0.9528,0.9861,0.0553
RHT,1,70,2,0.8264,0.9004,0.9052,0.9641,0.0282
RHT,1,70,3,0.8044,0.9023,0.9036,0.9781,0.0321
RHT,1,70,6,0.8802,0.9569,0.9618,0.989,0.0225
RHT,1,70,12,0.6611,0.8151,0.8074,0.9845,0.0625
RHT,1,70,24,0.3929,0.7108,0.7372,0.9813,0.1221
RHT,1,70,40,0.0082,0.5455,0.582,0.9477,0.2451
RHT,2,0,0,0.9741,0.989,0.9893,0.9986,0.0046
RHT,2,0,1,0.9735,0.9884,0.9885,0.9982,0.005
RHT,2,0,2,0.9435,0.9687,0.9678,0.9966,0.0119
RHT,2,0,3,0.8979,0.9558,0.9578,0.9939,0.0201
RHT,2,0,6,0.8204,0.9378,0.9453,0.996,0.0402
RHT,2,0,12,0.6218,0.8817,0.9042,0.994,0.0889
RHT,2,0,24,0.4983,0.8227,0.8517,1.0,0.1202
RHT,2,0,40,0.0951,0.7327,0.7898,0.9477,0.1909
RHT,2,10,0,0.9729,0.9878,0.9882,0.9984,0.0052
RHT,2,10,1,0.97,0.9881,0.9886,0.9977,0.0055
RHT,2,10,2,0.9203,0.9592,0.9585,0.988,0.0139
RHT,2,10,3,0.8918,0.9287,0.9246,0.988,0.0215
RHT,2,10,6,0.7701,0.8561,0.8457,0.9675,0.0492
RHT,2,10,12,0.687,0.9063,0.9255,1.0,0.0725
RHT,2,10,24,0.3267,0.7429,0.7844,1.0,0.1662
RHT,2,10,40,0.0372,0.5724,0.6048,0.9477,0.2318
