Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
RCD,2,10,24,0.6816,0.8877,0.8916,0.9816,0.0599
RCD,2,10,40,0.5403,0.7595,0.7569,0.9024,0.0906
RCD,2,20,0,0.9618,0.986,0.9864,0.9981,0.0067
RCD,2,20,1,0.9733,0.9866,0.9868,0.9964,0.0049
RCD,2,20,2,0.9754,0.9891,0.9897,0.9987,0.0054
RCD,2,20,3,0.9629,0.9846,0.9843,0.999,0.0065
RCD,2,20,6,0.9067,0.9403,0.9383,0.9869,0.0134
RCD,2,20,12,0.7888,0.8801,0.8751,0.9953,0.0343
RCD,2,20,24,0.7173,0.8786,0.8811,1.0,0.0637
RCD,2,20,40,0.5935,0.7568,0.7569,0.9024,0.0866
RCD,2,30,0,0.9686,0.9869,0.9874,0.9972,0.006
RCD,2,30,1,0.9669,0.9867,0.9876,0.9982,0.0058
RCD,2,30,2,0.9764,0.9879,0.9881,0.9991,0.0052
RCD,2,30,3,0.9646,0.9839,0.984,0.9986,0.0068
RCD,2,30,6,0.8947,0.9371,0.9368,0.9812,0.0166
RCD,2,30,12,0.786,0.8684,0.862,0.9609,0.0387
RCD,2,30,24,0.7744,0.8983,0.8995,0.9806,0.0509
RCD,2,30,40,0.6111,0.7527,0.7569,0.9024,0.0716
RCD,2,40,0,0.9682,0.9846,0.9851,0.9986,0.0066
RCD,2,40,1,0.9543,0.9844,0.9847,0.9974,0.0063
RCD,2,40,2,0.9748,0.9869,0.9864,0.9985,0.0055
RCD,2,40,3,0.9648,0.983,0.984,0.9988,0.0074
RCD,2,40,6,0.8954,0.9336,0.9333,0.9666,0.0156
RCD,2,40,12,0.7689,0.8576,0.8568,0.9692,0.0398
RCD,2,40,24,0.7841,0.9091,0.9011,0.9816,0.0545
RCD,2,40,40,0.5294,0.7506,0.7569,0.9024,0.0808
RCD,2,50,0,0.9629,0.9829,0.9836,0.9961,0.0074
RCD,2,50,1,0.9598,0.9845,0.9854,0.9974,0.0069
RCD,2,50,2,0.9733,0.986,0.9874,0.9983,0.0057
RCD,2,50,3,0.9533,0.9824,0.9825,0.9975,0.0078
RCD,2,50,6,0.8891,0.9295,0.9291,0.9602,0.0155
RCD,2,50,12,0.755,0.8436,0.8366,0.9413,0.0397
RCD,2,50,24,0.7754,0.9002,0.9026,0.9816,0.0593
RCD,2,50,40,0.6156,0.771,0.7676,0.9024,0.0777
RCD,2,60,0,0.9624,0.9833,0.984,0.9973,0.0071
RCD,2,60,1,0.9516,0.9814,0.9815,0.9963,0.0089
RCD,2,60,2,0.9645,0.985,0.9856,0.9978,0.007
RCD,2,60,3,0.9613,0.9799,0.9802,0.9954,0.0075
RCD,2,60,6,0.637,0.9088,0.9227,0.9813,0.0546
RCD,2,60,12,0.6984,0.8237,0.8237,0.9543,0.05
RCD,2,60,24,0.7918,0.9161,0.9046,0.9816,0.054
RCD,2,60,40,0.6113,0.7577,0.7569,0.9024,0.0723
RCD,2,70,0,0.6982,0.9715,0.982,0.9945,0.0464
RCD,2,70,1,0.9585,0.9807,0.9815,0.9994,0.0085
RCD,2,70,2,0.9546,0.9818,0.9823,0.9982,0.0076
RCD,2,70,3,0.6635,0.9697,0.9791,0.9969,0.0474
RCD,2,70,6,0.6397,0.7946,0.7753,0.9457,0.091
RCD,2,70,12,0.6684,0.7846,0.7885,0.8849,0.0447
RCD,2,70,24,0.7918,0.8958,0.9014,0.9813,0.062
RCD,2,70,40,0.5138,0.7632,0.7676,0.9024,0.0735
RCD,5,0,0,0.9061,0.9589,0.959,0.9887,0.0161
RCD,5,0,1,0.9112,0.9593,0.9598,0.9904,0.0162
RCD,5,0,2,0.9337,0.9661,0.9671,0.9917,0.0129
RCD,5,0,3,0.9428,0.9723,0.9743,0.9942,0.0103
RCD,5,0,6,0.9401,0.9746,0.9784,0.9985,0.0132
RCD,5,0,12,0.8745,0.9288,0.9241,1.0,0.0287
RCD,5,0,24,0.7175,0.8619,0.8607,1.0,0.0615
RCD,5,0,40,0.6923,0.7935,0.7785,0.9024,0.0584
RCD,5,10,0,0.8989,0.9562,0.9565,0.9871,0.0175
RCD,5,10,1,0.9143,0.9547,0.9565,0.994,0.0189
RCD,5,10,2,0.9232,0.9649,0.967,0.9963,0.0165
RCD,5,10,3,0.9321,0.9703,0.9721,0.9917,0.0132
RCD,5,10,6,0.931,0.9703,0.9726,0.9982,0.0138
RCD,5,10,12,0.85,0.9109,0.9073,0.9884,0.0269
RCD,5,10,24,0.6689,0.7925,0.7918,0.9775,0.0574
RCD,5,10,40,0.4114,0.6896,0.6948,0.9024,0.1349
RCD,5,20,0,0.9106,0.9552,0.9572,0.9932,0.0197
RCD,5,20,1,0.9105,0.9556,0.9579,0.9902,0.019
RCD,5,20,2,0.9212,0.9644,0.9669,0.9922,0.016
RCD,5,20,3,0.9254,0.9699,0.9716,0.9943,0.0124
RCD,5,20,6,0.9166,0.9697,0.9712,0.9927,0.014
RCD,5,20,12,0.8276,0.9033,0.9007,0.9952,0.0283
RCD,5,20,24,0.6308,0.7707,0.7794,0.9742,0.0692
RCD,5,20,40,0.405,0.6173,0.6207,0.9024,0.1291
RCD,5,30,0,0.8972,0.9522,0.9545,0.9864,0.0189
RCD,5,30,1,0.9053,0.9543,0.9545,0.9951,0.0195
RCD,5,30,2,0.9148,0.9607,0.9606,0.9896,0.017
RCD,5,30,3,0.9322,0.9693,0.9707,0.994,0.0122
RCD,5,30,6,0.9227,0.9674,0.9672,0.9985,0.0166
RCD,5,30,12,0.8091,0.8889,0.8902,0.9884,0.027
RCD,5,30,24,0.5985,0.7497,0.755,0.9175,0.0712
RCD,5,30,40,0.4114,0.6213,0.6079,0.9024,0.1142
RCD,5,40,0,0.8996,0.9483,0.9484,0.9934,0.0202
RCD,5,40,1,0.864,0.9526,0.9574,0.9877,0.0226
RCD,5,40,2,0.9095,0.959,0.9612,0.9929,0.017
RCD,5,40,3,0.9281,0.9659,0.9659,0.995,0.0144
RCD,5,40,6,0.9333,0.9651,0.9657,0.9986,0.0159
RCD,5,40,12,0.8091,0.8835,0.8876,0.9508,0.0271
RCD,5,40,24,0.497,0.718,0.7168,0.9104,0.0809
RCD,5,40,40,0.4114,0.6203,0.6112,0.9024,0.1014
RCD,5,50,0,0.8716,0.9482,0.9522,0.9926,0.0248
RCD,5,50,1,0.8664,0.9513,0.9536,0.991,0.0221
RCD,5,50,2,0.8896,0.9539,0.9575,0.9889,0.0176
RCD,5,50,3,0.9115,0.9622,0.9632,0.9997,0.0173
RCD,5,50,6,0.9268,0.9636,0.9628,1.0,0.014
RCD,5,50,12,0.8166,0.8748,0.8764,0.9443,0.0278
RCD,5,50,24,0.2986,0.6582,0.6713,0.8123,0.0911
RCD,5,50,40,0.3454,0.5938,0.5898,0.822,0.083
RCD,5,60,0,0.2777,0.9404,0.9489,0.9937,0.0709
RCD,5,60,1,0.2687,0.9206,0.9414,0.9886,0.1178
RCD,5,60,2,0.9025,0.9522,0.9535,0.9873,0.0185
RCD,5,60,3,0.9122,0.9579,0.9573,0.9941,0.0164
RCD,5,60,6,0.9138,0.9581,0.9582,0.9949,0.0183
RCD,5,60,12,0.2536,0.8219,0.8671,0.9761,0.1368
RCD,5,60,24,0.3149,0.5819,0.5915,0.8208,0.1175
RCD,5,60,40,0.439,0.6058,0.5973,0.9024,0.0779
RCD,5,70,0,0.0231,0.6159,0.9026,0.987,0.3615
RCD,5,70,1,0.0011,0.7066,0.9316,0.9894,0.3317
RCD,5,70,2,0.0654,0.8001,0.9379,0.9906,0.2808
RCD,5,70,3,0.0118,0.877,0.9488,0.9859,0.217
RCD,5,70,6,0.1749,0.8953,0.9532,0.9975,0.1946
RCD,5,70,12,0.0023,0.3659,0.3277,0.8955,0.1468
RCD,5,70,24,0.2376,0.4908,0.4943,0.7918,0.1157
RCD,5,70,40,0.3451,0.5815,0.5865,0.7013,0.0749
RCD,10,0,0,0.7716,0.9091,0.9146,0.9699,0.0367
RCD,10,0,1,0.8075,0.9079,0.9099,0.9893,0.0392
RCD,10,0,2,0.8078,0.917,0.9229,0.9825,0.0367
RCD,10,0,3,0.8621,0.9301,0.9352,0.9872,0.03
RCD,10,0,6,0.8731,0.945,0.946,0.9892,0.0225
RCD,10,0,12,0.8796,0.9401,0.94,1.0,0.0287
RCD,10,0,24,0.7326,0.8664,0.8562,1.0,0.0654
RCD,10,0,40,0.6322,0.7643,0.7676,0.9024,0.0666
RCD,10,10,0,0.7887,0.9051,0.9171,0.9729,0.0419
RCD,10,10,1,0.7242,0.9018,0.9078,0.97,0.0387
RCD,10,10,2,0.8329,0.9184,0.9217,0.9799,0.03
RCD,10,10,3,0.8131,0.9261,0.9316,0.98,0.0336
RCD,10,10,6,0.8823,0.9392,0.9356,0.9987,0.0249
RCD,10,10,12,0.8791,0.9428,0.9416,0.9944,0.027
RCD,10,10,24,0.68,0.816,0.8078,0.9772,0.0566
RCD,10,10,40,0.3801,0.7188,0.6993,0.9024,0.1211
RCD,10,20,0,0.7846,0.9028,0.9079,0.9796,0.0445
RCD,10,20,1,0.7584,0.9032,0.9021,0.9858,0.0408
RCD,10,20,2,0.7461,0.9131,0.9211,0.9953,0.0415
RCD,10,20,3,0.849,0.9232,0.9216,0.9908,0.0308
RCD,10,20,6,0.8765,0.9349,0.9363,1.0,0.0274
RCD,10,20,12,0.8586,0.9302,0.9272,0.9948,0.0336
RCD,10,20,24,0.6401,0.8039,0.7985,0.9816,0.0522
RCD,10,20,40,0.3048,0.6431,0.6922,0.9024,0.1591
RCD,10,30,0,0.7905,0.9032,0.9073,0.9754,0.0403
RCD,10,30,1,0.7786,0.9029,0.9087,0.9789,0.0437
RCD,10,30,2,0.8046,0.911,0.9155,0.988,0.0378
RCD,10,30,3,0.8495,0.918,0.9165,0.9785,0.0281
RCD,10,30,6,0.869,0.9363,0.9391,0.9905,0.0255
RCD,10,30,12,0.839,0.9274,0.9262,0.9901,0.0327
RCD,10,30,24,0.6401,0.7763,0.7918,0.9277,0.054
RCD,10,30,40,0.2021,0.4995,0.5071,0.9024,0.2009
RCD,10,40,0,0.5134,0.8975,0.9035,0.9713,0.0579
RCD,10,40,1,0.3372,0.8942,0.906,0.9865,0.0705
RCD,10,40,2,0.7484,0.9048,0.9076,0.9765,0.0414
RCD,10,40,3,0.8002,0.9133,0.9129,0.994,0.0402
RCD,10,40,6,0.8658,0.9288,0.9322,0.9886,0.028
RCD,10,40,12,0.786,0.9268,0.9283,0.9946,0.0346
RCD,10,40,24,0.6401,0.7662,0.7862,0.9772,0.0611
RCD,10,40,40,0.182,0.4199,0.3815,0.9024,0.1801
RCD,10,50,0,0.1054,0.8709,0.8986,0.9786,0.1288
RCD,10,50,1,0.0052,0.8492,0.8824,0.9792,0.1519
RCD,10,50,2,0.2554,0.8809,0.9,0.9713,0.094
RCD,10,50,3,0.7434,0.9082,0.9104,0.9856,0.0417
RCD,10,50,6,0.7798,0.9185,0.924,0.9833,0.0362
RCD,10,50,12,0.8262,0.9193,0.9254,0.9953,0.0363
RCD,10,50,24,0.4445,0.7443,0.7529,0.8422,0.0634
RCD,10,50,40,0.1726,0.3421,0.2984,0.9024,0.1429
RCD,10,60,0,0.0002,0.7243,0.8644,0.9865,0.2994
RCD,10,60,1,0.0003,0.6773,0.865,0.9774,0.32
RCD,10,60,2,0.056,0.7736,0.8882,0.9737,0.2606
RCD,10,60,3,0.0267,0.8332,0.8969,0.9778,0.1988
RCD,10,60,6,0.1828,0.8987,0.9098,0.9909,0.0905
RCD,10,60,12,0.7657,0.9047,0.9072,0.9827,0.0407
RCD,10,60,24,0.0998,0.6195,0.6803,0.8524,0.198
RCD,10,60,40,0.1484,0.2858,0.2564,0.9024,0.1008
RCD,10,70,0,0.0011,0.35,0.2572,0.9666,0.2997
RCD,10,70,1,0.0004,0.3209,0.22,0.9473,0.2813
RCD,10,70,2,0.0036,0.4614,0.2952,0.9768,0.34
RCD,10,70,3,0.0056,0.4747,0.2777,0.9771,0.3576
RCD,10,70,6,0.0002,0.6288,0.8617,0.9797,0.339
RCD,10,70,12,0.027,0.6122,0.8343,1.0,0.3288
RCD,10,70,24,0.0821,0.3515,0.2616,0.7918,0.1981
RCD,10,70,40,0.1573,0.2618,0.2469,0.5488,0.0556
RFCA,0,0,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,0,1,0.9976,0.9988,0.9989,0.9999,0.0005
RFCA,0,0,2,0.9959,0.9981,0.9981,0.9998,0.0009
RFCA,0,0,3,0.9923,0.9974,0.998,1.0,0.0018
RFCA,0,0,6,0.9877,0.996,0.9961,0.9999,0.0027
RFCA,0,0,12,0.9797,0.9953,0.9949,1.0,0.0034
RFCA,0,0,24,0.9616,0.9846,0.9808,0.9999,0.0118
RFCA,0,0,40,0.9,0.9004,0.9003,0.9044,0.0005
RFCA,0,10,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,10,1,0.9983,0.999,0.999,1.0,0.0004
RFCA,0,10,2,0.9963,0.9983,0.9984,0.9998,0.0009
RFCA,0,10,3,0.9937,0.9975,0.9978,1.0,0.0015
RFCA,0,10,6,0.9883,0.9956,0.9951,1.0,0.0026
RFCA,0,10,12,0.979,0.9947,0.9948,1.0,0.0038
RFCA,0,10,24,0.9616,0.9865,0.9806,0.9999,0.0111
RFCA,0,10,40,0.9,0.9004,0.9003,0.9044,0.0005
RFCA,0,20,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,20,1,0.998,0.9988,0.9988,0.9998,0.0004
RFCA,0,20,2,0.996,0.9983,0.9984,0.9999,0.0009
RFCA,0,20,3,0.9937,0.9975,0.9978,1.0,0.0016
RFCA,0,20,6,0.9895,0.9955,0.9951,1.0,0.0026
RFCA,0,20,12,0.9776,0.9948,0.9948,1.0,0.0036
RFCA,0,20,24,0.9616,0.9857,0.9808,1.0,0.0114
RFCA,0,20,40,0.9,0.9004,0.9003,0.9044,0.0005
RFCA,0,30,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,30,1,0.9979,0.9989,0.9989,0.9997,0.0004
RFCA,0,30,2,0.9958,0.9981,0.998,0.9997,0.0009
RFCA,0,30,3,0.9925,0.9972,0.9972,1.0,0.0017
RFCA,0,30,6,0.9891,0.9961,0.996,0.9999,0.0022
RFCA,0,30,12,0.9807,0.9948,0.9949,0.9999,0.0035
RFCA,0,30,24,0.9616,0.9838,0.9803,1.0,0.011
RFCA,0,30,40,0.9,0.9009,0.9003,0.9477,0.0048
RFCA,0,40,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,40,1,0.9978,0.999,0.999,0.9998,0.0004
RFCA,0,40,2,0.9961,0.9983,0.9984,0.9997,0.0008
RFCA,0,40,3,0.9937,0.9973,0.9974,1.0,0.0018
RFCA,0,40,6,0.9892,0.9959,0.9957,0.9999,0.0026
RFCA,0,40,12,0.9894,0.9955,0.995,1.0,0.0031
RFCA,0,40,24,0.9616,0.9857,0.9808,1.0,0.0113
RFCA,0,40,40,0.9,0.9014,0.9003,0.9476,0.0057
RFCA,0,50,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,50,1,0.9973,0.999,0.9991,1.0,0.0005
RFCA,0,50,2,0.9959,0.9983,0.9985,0.9997,0.0009
RFCA,0,50,3,0.993,0.9971,0.9971,0.9999,0.0018
RFCA,0,50,6,0.9877,0.9953,0.995,0.9999,0.0027
RFCA,0,50,12,0.9775,0.9948,0.9948,0.9999,0.0035
RFCA,0,50,24,0.9617,0.9859,0.9808,1.0,0.0118
RFCA,0,50,40,0.9,0.9012,0.9003,0.9477,0.0052
RFCA,0,60,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,60,1,0.9977,0.9989,0.999,0.9998,0.0004
RFCA,0,60,2,0.9963,0.9983,0.9983,0.9998,0.0008
RFCA,0,60,3,0.9935,0.9975,0.9977,0.9999,0.0015
RFCA,0,60,6,0.9884,0.9958,0.9953,0.9999,0.0026
RFCA,0,60,12,0.9771,0.9944,0.9947,0.9999,0.0043
RFCA,0,60,24,0.9616,0.9858,0.9808,1.0,0.0114
RFCA,0,60,40,0.9,0.9016,0.9003,0.9477,0.007
RFCA,0,70,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,70,1,0.9979,0.999,0.999,0.9998,0.0004
RFCA,0,70,2,0.9955,0.9983,0.9984,0.9999,0.001
RFCA,0,70,3,0.9927,0.9973,0.9975,0.9999,0.0018
RFCA,0,70,6,0.9893,0.9957,0.9952,1.0,0.0025
RFCA,0,70,12,0.9899,0.9952,0.995,1.0,0.003
RFCA,0,70,24,0.9616,0.9872,0.9848,0.9999,0.0117
RFCA,0,70,40,0.9,0.9009,0.9003,0.9477,0.0047
RFCA,1,0,0,0.9927,0.9964,0.9964,0.9993,0.0016
RFCA,1,0,1,0.9929,0.9967,0.9969,0.9996,0.0014
RFCA,1,0,2,0.9932,0.9968,0.9969,0.9998,0.0013
RFCA,1,0,3,0.9908,0.9958,0.9958,0.9995,0.0021
RFCA,1,0,6,0.9884,0.9956,0.9951,0.9999,0.0023
RFCA,1,0,12,0.9779,0.9946,0.9948,1.0,0.0037
RFCA,1,0,24,0.9617,0.9885,0.9859,1.0,0.0107
RFCA,1,0,40,0.9,0.9014,0.9003,0.948,0.0057
RFCA,1,10,0,0.9905,0.9964,0.9963,0.9993,0.0016
RFCA,1,10,1,0.9909,0.9962,0.9964,0.9991,0.0016
RFCA,1,10,2,0.9911,0.9962,0.9965,0.9996,0.0018
RFCA,1,10,3,0.9898,0.9953,0.995,1.0,0.0023
RFCA,1,10,6,0.9841,0.9946,0.9948,0.9998,0.0033
RFCA,1,10,12,0.9767,0.9932,0.9945,0.9999,0.0059
RFCA,1,10,24,0.9617,0.985,0.9808,0.9999,0.0116
RFCA,1,10,40,0.9,0.9136,0.9006,0.9997,0.0204
RFCA,1,20,0,0.9897,0.9954,0.9956,0.9987,0.0019
RFCA,1,20,1,0.9901,0.9956,0.9957,0.9992,0.002
RFCA,1,20,2,0.9903,0.9956,0.9959,0.9996,0.0021
RFCA,1,20,3,0.9869,0.9942,0.9942,0.9997,0.0027
RFCA,1,20,6,0.9818,0.9932,0.9937,0.9999,0.004
RFCA,1,20,12,0.972,0.9917,0.9943,0.9999,0.0071
RFCA,1,20,24,0.9615,0.9836,0.9807,0.9999,0.0106
RFCA,1,20,40,0.9001,0.9227,0.902,0.9997,0.0272
RFCA,1,30,0,0.9869,0.9949,0.9951,0.9989,0.0025
RFCA,1,30,1,0.9893,0.9949,0.9952,0.9988,0.0023
RFCA,1,30,2,0.9856,0.9944,0.9947,0.9993,0.0026
RFCA,1,30,3,0.985,0.9933,0.9935,0.9995,0.003
RFCA,1,30,6,0.9792,0.9915,0.9919,1.0,0.0045
RFCA,1,30,12,0.9668,0.9882,0.9902,0.9999,0.0083
RFCA,1,30,24,0.9494,0.9832,0.9805,0.9999,0.0123
RFCA,1,30,40,0.9001,0.9264,0.9233,1.0,0.0279
RFCA,1,40,0,0.9878,0.9944,0.9946,0.9985,0.0026
RFCA,1,40,1,0.9863,0.9943,0.9947,0.9984,0.0025
RFCA,1,40,2,0.9799,0.9935,0.9938,0.9989,0.0034
RFCA,1,40,3,0.9833,0.9926,0.9924,0.9988,0.0032
RFCA,1,40,6,0.9645,0.9898,0.9901,0.9987,0.0055
RFCA,1,40,12,0.9527,0.9865,0.9892,1.0,0.01
RFCA,1,40,24,0.9449,0.9807,0.9797,0.9999,0.0129
RFCA,1,40,40,0.9,0.9338,0.9454,0.9997,0.0269
RFCA,1,50,0,0.984,0.9927,0.9927,0.9983,0.003
RFCA,1,50,1,0.9839,0.9932,0.994,0.9984,0.0035
RFCA,1,50,2,0.9771,0.9924,0.9927,0.9992,0.0039
RFCA,1,50,3,0.9741,0.9913,0.9916,0.9994,0.0043
RFCA,1,50,6,0.9623,0.9865,0.9868,0.9999,0.0067
RFCA,1,50,12,0.9384,0.9812,0.9804,0.9999,0.012
RFCA,1,50,24,0.9286,0.981,0.98,0.9999,0.0127
RFCA,1,50,40,0.9,0.9367,0.9476,0.9998,0.0265
RFCA,1,60,0,0.9373,0.9896,0.991,0.9971,0.0069
RFCA,1,60,1,0.9513,0.989,0.9897,0.9993,0.0074
RFCA,1,60,2,0.9492,0.989,0.9906,0.9994,0.0068
RFCA,1,60,3,0.9508,0.9872,0.9891,0.9985,0.0072
RFCA,1,60,6,0.9432,0.9829,0.9852,0.9988,0.0101
RFCA,1,60,12,0.9244,0.9769,0.9803,0.9999,0.0156
RFCA,1,60,24,0.9255,0.98,0.9799,0.9997,0.0139
RFCA,1,60,40,0.9,0.9393,0.9476,0.9996,0.0215
RFCA,1,70,0,0.9265,0.9837,0.9873,0.9989,0.0139
RFCA,1,70,1,0.9255,0.9821,0.9863,0.9985,0.0154
RFCA,1,70,2,0.9234,0.9817,0.986,0.9978,0.0156
RFCA,1,70,3,0.9139,0.9795,0.9864,0.9971,0.0168
RFCA,1,70,6,0.8861,0.9738,0.9789,1.0,0.0183
RFCA,1,70,12,0.9069,0.9678,0.9716,0.9999,0.0202
RFCA,1,70,24,0.9106,0.9792,0.9802,0.9999,0.0165
RFCA,1,70,40,0.9,0.9478,0.9477,0.9998,0.0236
RFCA,2,0,0,0.9853,0.9932,0.9938,0.9977,0.0026
RFCA,2,0,1,0.9841,0.9931,0.9934,0.9997,0.003
RFCA,2,0,2,0.9839,0.9932,0.993,0.9989,0.003
RFCA,2,0,3,0.9868,0.9932,0.993,0.9994,0.0026
RFCA,2,0,6,0.9805,0.9942,0.9943,1.0,0.004
RFCA,2,0,12,0.9804,0.9948,0.995,1.0,0.0042
RFCA,2,0,24,0.9616,0.987,0.9808,1.0,0.0112
RFCA,2,0,40,0.9,0.9016,0.9004,0.949,0.007
RFCA,2,10,0,0.9827,0.992,0.9926,0.9979,0.0036
RFCA,2,10,1,0.9811,0.992,0.9922,0.9987,0.0033
RFCA,2,10,2,0.9821,0.9926,0.9932,0.9992,0.0033
RFCA,2,10,3,0.9764,0.9914,0.992,0.9999,0.0041
RFCA,2,10,6,0.9814,0.9921,0.9923,0.9998,0.0037
RFCA,2,10,12,0.9624,0.9915,0.9938,1.0,0.0069
RFCA,2,10,24,0.9615,0.9821,0.9805,0.9998,0.0107
RFCA,2,10,40,0.8293,0.9131,0.9004,0.9632,0.0217
RFCA,2,20,0,0.9754,0.9911,0.9916,0.9993,0.0041
RFCA,2,20,1,0.9764,0.9905,0.9905,0.9976,0.0037
RFCA,2,20,2,0.9766,0.9909,0.9911,0.999,0.0044
RFCA,2,20,3,0.9766,0.9899,0.991,0.9985,0.0044
RFCA,2,20,6,0.9759,0.991,0.9916,0.9989,0.0046
RFCA,2,20,12,0.9615,0.9886,0.9901,0.9999,0.0089
RFCA,2,20,24,0.9453,0.9794,0.9795,0.9999,0.0119
RFCA,2,20,40,0.8404,0.9196,0.9009,0.9995,0.0243
RFCA,2,30,0,0.9796,0.9901,0.991,0.9979,0.0042
RFCA,2,30,1,0.972,0.9908,0.9915,0.9985,0.0044
RFCA,2,30,2,0.977,0.9902,0.9906,0.9989,0.0043
RFCA,2,30,3,0.9739,0.9895,0.9902,0.9978,0.0047
RFCA,2,30,6,0.97,0.9894,0.99,0.9999,0.0059
RFCA,2,30,12,0.9588,0.9891,0.9913,0.9999,0.0087
RFCA,2,30,24,0.9087,0.9732,0.9788,0.9999,0.0216
RFCA,2,30,40,0.8164,0.917,0.9013,0.9988,0.026
RFCA,2,40,0,0.9751,0.988,0.9879,0.9975,0.0052
RFCA,2,40,1,0.9693,0.988,0.9883,0.9985,0.0058
RFCA,2,40,2,0.9704,0.9877,0.9881,0.9984,0.0056
RFCA,2,40,3,0.9683,0.9876,0.9893,0.9984,0.0066
RFCA,2,40,6,0.9576,0.9857,0.9873,0.9994,0.0076
RFCA,2,40,12,0.9405,0.9825,0.9849,0.9998,0.0121
RFCA,2,40,24,0.9208,0.974,0.9788,1.0,0.021
RFCA,2,40,40,0.8314,0.919,0.9058,0.9997,0.0264
RFCA,2,50,0,0.9649,0.9846,0.9858,0.9954,0.0068
RFCA,2,50,1,0.9588,0.9844,0.9855,0.9966,0.0075
RFCA,2,50,2,0.9635,0.9853,0.9859,0.9972,0.0073
RFCA,2,50,3,0.9642,0.985,0.9861,0.9957,0.0068
RFCA,2,50,6,0.9592,0.9834,0.9845,0.9999,0.0082
RFCA,2,50,12,0.9077,0.975,0.9773,0.9999,0.0157
RFCA,2,50,24,0.8684,0.9623,0.9747,0.9999,0.0307
RFCA,2,50,40,0.7965,0.909,0.9004,0.9949,0.0267
RFCA,2,60,0,0.9402,0.9818,0.9829,0.9977,0.0095
RFCA,2,60,1,0.9507,0.9814,0.9823,0.9971,0.0091
RFCA,2,60,2,0.8122,0.9765,0.9809,0.9961,0.0218
RFCA,2,60,3,0.8903,0.981,0.9848,0.999,0.0161
RFCA,2,60,6,0.881,0.9729,0.9763,0.9983,0.0189
RFCA,2,60,12,0.8911,0.9674,0.9741,0.9998,0.0247
RFCA,2,60,24,0.8569,0.9618,0.9749,0.9998,0.0324
RFCA,2,60,40,0.8156,0.9074,0.9004,0.9692,0.0297
RFCA,2,70,0,0.8298,0.9601,0.9749,0.9952,0.0399
RFCA,2,70,1,0.8384,0.9626,0.9731,0.995,0.0333
RFCA,2,70,2,0.8128,0.9589,0.9726,0.9965,0.0373
RFCA,2,70,3,0.813,0.9646,0.9739,0.995,0.0313
RFCA,2,70,6,0.8224,0.9578,0.9721,0.9952,0.037
RFCA,2,70,12,0.8012,0.9531,0.9679,0.9951,0.0397
RFCA,2,70,24,0.7884,0.9454,0.9652,0.9998,0.0474
RFCA,2,70,40,0.7775,0.8998,0.9004,0.9477,0.0302
RFCA,5,0,0,0.9533,0.983,0.9835,0.9977,0.0074
RFCA,5,0,1,0.9648,0.9822,0.9828,0.9972,0.0074
RFCA,5,0,2,0.9585,0.9833,0.9831,0.9991,0.0069
RFCA,5,0,3,0.963,0.9836,0.9847,0.9949,0.0063
RFCA,5,0,6,0.9578,0.9841,0.9846,0.9987,0.0082
RFCA,5,0,12,0.9714,0.9898,0.9911,0.9999,0.0072
RFCA,5,0,24,0.9618,0.9877,0.9833,1.0,0.0114
RFCA,5,0,40,0.9,0.9136,0.9006,0.9695,0.0199
RFCA,5,10,0,0.9402,0.9782,0.9789,0.9966,0.0099
RFCA,5,10,1,0.9528,0.979,0.9785,0.9964,0.0088
RFCA,5,10,2,0.9544,0.9803,0.9815,0.9982,0.0085
RFCA,5,10,3,0.9558,0.9794,0.9796,0.9983,0.0093
RFCA,5,10,6,0.9523,0.9815,0.9834,0.9995,0.0097
RFCA,5,10,12,0.9433,0.985,0.9864,0.9999,0.0108
RFCA,5,10,24,0.9276,0.9822,0.9806,0.9999,0.015
RFCA,5,10,40,0.8148,0.9144,0.914,0.9495,0.0302
RFCA,5,20,0,0.9389,0.9774,0.978,0.9972,0.0111
RFCA,5,20,1,0.9458,0.9754,0.9755,0.998,0.01
RFCA,5,20,2,0.9475,0.9771,0.9786,0.997,0.01
RFCA,5,20,3,0.9452,0.977,0.978,0.9937,0.0094
RFCA,5,20,6,0.942,0.9782,0.9811,0.9995,0.0107
RFCA,5,20,12,0.9425,0.9792,0.982,1.0,0.0133
RFCA,5,20,24,0.9056,0.9753,0.9793,1.0,0.0207
RFCA,5,20,40,0.6781,0.8879,0.9001,0.9479,0.0547
RFCA,5,30,0,0.9389,0.9729,0.9743,0.9968,0.0123
RFCA,5,30,1,0.9223,0.975,0.9757,0.9956,0.0122
RFCA,5,30,2,0.9496,0.9717,0.9716,0.9941,0.0107
RFCA,5,30,3,0.9493,0.9721,0.9721,0.9946,0.0107
