Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
RCD,1,10,2,0.9773,0.989,0.9896,0.9993,0.0047
RCD,1,10,4,0.9353,0.9634,0.963,0.991,0.0119
RCD,1,10,8,0.881,0.9266,0.9227,0.9892,0.0222
RCD,1,10,16,0.7097,0.8257,0.8245,0.9249,0.0358
RCD,1,20,0,0.9876,0.994,0.9941,0.999,0.0025
RCD,1,20,1,0.9871,0.9941,0.9942,0.9994,0.0024
RCD,1,20,2,0.9707,0.9877,0.988,0.999,0.0055
RCD,1,20,4,0.9314,0.9594,0.9588,0.9978,0.0116
RCD,1,20,8,0.8775,0.932,0.9283,0.9916,0.0247
RCD,1,20,16,0.7325,0.8262,0.8233,0.98,0.0423
RCD,1,30,0,0.9884,0.994,0.9944,0.9984,0.0024
RCD,1,30,1,0.9871,0.9938,0.994,0.9987,0.0024
RCD,1,30,2,0.9724,0.9866,0.9873,0.9972,0.0057
RCD,1,30,4,0.9385,0.9565,0.9574,0.9852,0.0093
RCD,1,30,8,0.8624,0.9261,0.9257,0.9822,0.0249
RCD,1,30,16,0.719,0.8335,0.8402,0.9205,0.0376
RCD,1,40,0,0.9872,0.9938,0.9943,0.9983,0.0025
RCD,1,40,1,0.9822,0.9929,0.9933,0.9985,0.003
RCD,1,40,2,0.9687,0.9841,0.9849,0.9949,0.0056
RCD,1,40,4,0.9306,0.9542,0.9544,0.9914,0.0111
RCD,1,40,8,0.8695,0.9244,0.9249,0.9768,0.026
RCD,1,40,16,0.7462,0.8351,0.8353,0.962,0.0353
RCD,1,50,0,0.986,0.9935,0.994,0.9988,0.0027
RCD,1,50,1,0.9817,0.9927,0.9932,0.9988,0.003
RCD,1,50,2,0.9653,0.9832,0.9836,0.9975,0.0072
RCD,1,50,4,0.9207,0.9495,0.9502,0.9804,0.0127
RCD,1,50,8,0.8537,0.9188,0.9226,0.994,0.0288
RCD,1,50,16,0.773,0.8413,0.842,0.93,0.0306
RCD,1,60,0,0.9802,0.9929,0.9931,0.9986,0.0034
RCD,1,60,1,0.9865,0.9922,0.9921,0.9983,0.0029
RCD,1,60,2,0.962,0.9812,0.981,0.9985,0.0077
RCD,1,60,4,0.8437,0.9399,0.9399,0.9909,0.0208
RCD,1,60,8,0.8403,0.9157,0.9172,0.981,0.0271
RCD,1,60,16,0.752,0.8427,0.84,0.9619,0.0339
RCD,1,70,0,0.9814,0.9919,0.9921,0.998,0.0034
RCD,1,70,1,0.8362,0.9899,0.9915,0.999,0.0158
RCD,1,70,2,0.775,0.94,0.9713,0.9923,0.0567
RCD,1,70,4,0.8192,0.8928,0.8937,0.9652,0.0357
RCD,1,70,8,0.8019,0.9084,0.908,0.9819,0.0328
RCD,1,70,16,0.7717,0.8399,0.842,0.916,0.0278
RCD,2,0,0,0.9742,0.9883,0.9892,0.9971,0.0052
RCD,2,0,1,0.9708,0.9874,0.9875,0.9985,0.0046
RCD,2,0,2,0.9727,0.9888,0.9892,0.9969,0.0045
RCD,2,0,4,0.961,0.9788,0.9788,0.9971,0.0088
RCD,2,0,8,0.9008,0.9503,0.9495,1.0,0.0234
RCD,2,0,16,0.7259,0.8251,0.8235,0.9558,0.0423
RCD,2,10,0,0.9712,0.9867,0.9875,0.9974,0.0054
RCD,2,10,1,0.9692,0.9875,0.9882,0.9989,0.0057
RCD,2,10,2,0.9749,0.9882,0.9885,0.9988,0.0048
RCD,2,10,4,0.9503,0.9769,0.9796,0.9979,0.0113
RCD,2,10,8,0.8753,0.9278,0.9276,0.9822,0.0186
RCD,2,10,16,0.6759,0.7978,0.7865,0.9608,0.0638
RCD,2,20,0,0.9595,0.9862,0.9866,0.9996,0.006
RCD,2,20,1,0.9759,0.9869,0.9867,0.9965,0.005
RCD,2,20,2,0.9732,0.989,0.99,0.9989,0.0058
RCD,2,20,4,0.9477,0.9757,0.9756,0.9984,0.0103
RCD,2,20,8,0.877,0.9214,0.9224,0.9749,0.0189
RCD,2,20,16,0.6676,0.7926,0.79,0.9626,0.059
RCD,2,30,0,0.9717,0.9863,0.9864,0.9975,0.0064
RCD,2,30,1,0.9723,0.9866,0.9864,0.9971,0.0053
RCD,2,30,2,0.9763,0.9886,0.989,0.9978,0.0048
RCD,2,30,4,0.9484,0.9718,0.9713,0.9971,0.0125
RCD,2,30,8,0.8585,0.9145,0.9127,0.9879,0.024
RCD,2,30,16,0.6512,0.7971,0.7802,0.98,0.0676
RCD,2,40,0,0.9659,0.9853,0.9861,0.9985,0.0063
RCD,2,40,1,0.9595,0.9838,0.9841,0.9982,0.0064
RCD,2,40,2,0.9744,0.9866,0.9872,0.9984,0.0059
RCD,2,40,4,0.9303,0.9694,0.969,0.9994,0.0139
RCD,2,40,8,0.8572,0.9054,0.9043,0.9598,0.0231
RCD,2,40,16,0.6744,0.7949,0.7884,0.977,0.0665
RCD,2,50,0,0.9654,0.9831,0.984,0.9985,0.0076
RCD,2,50,1,0.9597,0.9838,0.9851,0.9974,0.0075
RCD,2,50,2,0.9641,0.986,0.9869,0.9966,0.0067
RCD,2,50,4,0.9393,0.9664,0.9634,0.9973,0.0131
RCD,2,50,8,0.8065,0.8974,0.8943,0.9584,0.0253
RCD,2,50,16,0.6443,0.7799,0.7771,0.9599,0.0578
RCD,2,60,0,0.9616,0.983,0.9839,0.997,0.0079
RCD,2,60,1,0.9507,0.9829,0.9832,0.9971,0.0083
RCD,2,60,2,0.9567,0.9835,0.984,0.9967,0.008
RCD,2,60,4,0.9249,0.9596,0.9595,0.9989,0.0149
RCD,2,60,8,0.7082,0.8631,0.877,0.9369,0.0535
RCD,2,60,16,0.6613,0.778,0.7634,0.9876,0.0679
RCD,2,70,0,0.7008,0.972,0.9797,0.9929,0.0414
RCD,2,70,1,0.9549,0.9805,0.9814,0.997,0.0093
RCD,2,70,2,0.9599,0.9824,0.9831,0.9984,0.0078
RCD,2,70,4,0.5886,0.8803,0.945,0.9876,0.1159
RCD,2,70,8,0.6331,0.7838,0.7808,0.921,0.077
RCD,2,70,16,0.5952,0.7688,0.7634,0.9573,0.0697
RCD,5,0,0,0.9091,0.9587,0.9587,0.9922,0.0166
RCD,5,0,1,0.9102,0.9577,0.9587,0.9895,0.0163
RCD,5,0,2,0.9364,0.966,0.9664,0.9915,0.0125
RCD,5,0,4,0.9457,0.9732,0.9719,0.9995,0.0115
RCD,5,0,8,0.9281,0.9628,0.9667,0.9888,0.0159
RCD,5,0,16,0.704,0.8298,0.8282,0.9529,0.0518
RCD,5,10,0,0.9059,0.956,0.9573,0.988,0.0183
RCD,5,10,1,0.891,0.9543,0.9559,0.99,0.0183
RCD,5,10,2,0.9194,0.9653,0.9664,0.9963,0.0141
RCD,5,10,4,0.9431,0.9729,0.9733,0.9994,0.0123
RCD,5,10,8,0.9174,0.9606,0.9602,0.9892,0.0161
RCD,5,10,16,0.72,0.8207,0.8132,0.9605,0.0542
RCD,5,20,0,0.8575,0.9533,0.9551,0.9904,0.0227
RCD,5,20,1,0.9046,0.957,0.9586,0.9912,0.019
RCD,5,20,2,0.9178,0.964,0.9667,0.9921,0.016
RCD,5,20,4,0.9401,0.9689,0.9694,0.9965,0.0123
RCD,5,20,8,0.9149,0.9566,0.9571,0.9864,0.0166
RCD,5,20,16,0.6793,0.8134,0.8202,0.9892,0.0637
RCD,5,30,0,0.9073,0.9526,0.9526,0.9913,0.0185
RCD,5,30,1,0.9104,0.9522,0.953,0.9906,0.0176
RCD,5,30,2,0.9024,0.9598,0.962,0.9912,0.015
RCD,5,30,4,0.932,0.9708,0.9709,0.9968,0.0137
RCD,5,30,8,0.914,0.9567,0.9564,0.991,0.0184
RCD,5,30,16,0.6647,0.7949,0.7853,0.9446,0.0625
RCD,5,40,0,0.8748,0.9487,0.9489,0.9934,0.0223
RCD,5,40,1,0.8654,0.9515,0.9539,0.9913,0.0206
RCD,5,40,2,0.9067,0.9583,0.9589,0.9976,0.0183
RCD,5,40,4,0.9249,0.9667,0.9665,0.9927,0.0144
RCD,5,40,8,0.8989,0.955,0.9535,0.9943,0.0199
RCD,5,40,16,0.6646,0.7835,0.7802,0.9664,0.0615
RCD,5,50,0,0.8878,0.9525,0.9516,0.9911,0.0214
RCD,5,50,1,0.8693,0.95,0.9513,0.9922,0.0228
RCD,5,50,2,0.8923,0.9526,0.9537,0.9858,0.0187
RCD,5,50,4,0.915,0.9668,0.9677,0.9985,0.0159
RCD,5,50,8,0.9032,0.9528,0.9531,0.9947,0.0186
RCD,5,50,16,0.6116,0.7845,0.7711,0.9771,0.0756
RCD,5,60,0,0.0054,0.9268,0.9499,0.9866,0.1285
RCD,5,60,1,0.2715,0.9115,0.9451,0.9962,0.1463
RCD,5,60,2,0.5426,0.9488,0.9538,0.9904,0.0451
RCD,5,60,4,0.8983,0.9619,0.965,0.9965,0.0177
RCD,5,60,8,0.892,0.9434,0.9426,0.9913,0.0225
RCD,5,60,16,0.195,0.5903,0.6654,0.9092,0.1885
RCD,5,70,0,0.0,0.5895,0.804,0.9862,0.3779
RCD,5,70,1,0.0012,0.7328,0.9358,0.9905,0.3159
RCD,5,70,2,0.0484,0.7987,0.9416,0.9841,0.2897
RCD,5,70,4,0.1197,0.9184,0.9558,0.9936,0.1598
RCD,5,70,8,0.1275,0.666,0.9174,0.9904,0.3162
RCD,5,70,16,0.0208,0.3861,0.3459,0.8475,0.1657
RCD,10,0,0,0.7664,0.9056,0.9128,0.969,0.0403
RCD,10,0,1,0.8174,0.9066,0.905,0.9784,0.0358
RCD,10,0,2,0.813,0.9165,0.916,0.9853,0.0332
RCD,10,0,4,0.8756,0.9371,0.9418,0.9971,0.0256
RCD,10,0,8,0.8702,0.9442,0.9423,0.9956,0.0224
RCD,10,0,16,0.7391,0.8361,0.8266,0.9657,0.049
RCD,10,10,0,0.8031,0.907,0.9112,0.9641,0.0358
RCD,10,10,1,0.724,0.9003,0.907,0.9801,0.0407
RCD,10,10,2,0.8355,0.9168,0.9199,0.981,0.0312
RCD,10,10,4,0.8608,0.931,0.9376,0.9834,0.0264
RCD,10,10,8,0.8957,0.9488,0.9481,0.9974,0.0228
RCD,10,10,16,0.7609,0.8326,0.8353,0.9608,0.0405
RCD,10,20,0,0.771,0.9005,0.9068,0.9758,0.0446
RCD,10,20,1,0.7485,0.9,0.9038,0.9854,0.0451
RCD,10,20,2,0.7424,0.9143,0.9167,0.9884,0.0411
RCD,10,20,4,0.8352,0.9272,0.9336,0.9819,0.0308
RCD,10,20,8,0.8709,0.9405,0.9401,0.9844,0.0239
RCD,10,20,16,0.7396,0.8412,0.842,0.982,0.0428
RCD,10,30,0,0.7818,0.8976,0.9061,0.9748,0.0432
RCD,10,30,1,0.7851,0.8981,0.9011,0.9769,0.044
RCD,10,30,2,0.7937,0.9091,0.9139,0.9935,0.0398
RCD,10,30,4,0.8459,0.92,0.9231,0.9945,0.0315
RCD,10,30,8,0.8737,0.9364,0.9361,0.9803,0.0267
RCD,10,30,16,0.7039,0.8427,0.836,0.9579,0.0528
RCD,10,40,0,0.2919,0.8848,0.8992,0.9745,0.0835
RCD,10,40,1,0.7451,0.8971,0.91,0.9862,0.049
RCD,10,40,2,0.733,0.9049,0.9111,0.9823,0.0423
RCD,10,40,4,0.8249,0.9149,0.9164,0.9924,0.0374
RCD,10,40,8,0.8691,0.9347,0.9335,0.988,0.0266
RCD,10,40,16,0.7288,0.8448,0.8454,0.9848,0.0503
RCD,10,50,0,0.2818,0.8786,0.8992,0.9761,0.1033
RCD,10,50,1,0.0337,0.8189,0.8722,0.9836,0.1956
RCD,10,50,2,0.4762,0.8915,0.9033,0.9756,0.06
RCD,10,50,4,0.8098,0.9123,0.9157,0.9846,0.0362
RCD,10,50,8,0.8262,0.9278,0.9314,0.9882,0.0319
RCD,10,50,16,0.6886,0.8341,0.8348,0.9503,0.0514
RCD,10,60,0,0.0093,0.703,0.8531,0.9851,0.2959
RCD,10,60,1,0.0002,0.6394,0.8487,0.9875,0.3342
RCD,10,60,2,0.1015,0.8141,0.8821,0.9861,0.2152
RCD,10,60,4,0.0599,0.8657,0.9079,0.979,0.175
RCD,10,60,8,0.7905,0.9132,0.9206,0.9896,0.0401
RCD,10,60,16,0.2583,0.8247,0.842,0.9607,0.0917
RCD,10,70,0,0.0001,0.3351,0.2494,0.9749,0.2943
RCD,10,70,1,0.0009,0.3609,0.225,0.9327,0.3119
RCD,10,70,2,0.0005,0.4586,0.2943,0.9928,0.3402
RCD,10,70,4,0.0028,0.5319,0.3517,0.9705,0.3573
RCD,10,70,8,0.0393,0.6996,0.8943,0.967,0.3194
RCD,10,70,16,0.0369,0.4848,0.3829,0.9637,0.3171
RFCA,0,0,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,0,1,0.9976,0.9988,0.9989,0.9999,0.0005
RFCA,0,0,2,0.9959,0.9981,0.9981,0.9998,0.0009
RFCA,0,0,4,0.9939,0.9977,0.9978,0.9999,0.0013
RFCA,0,0,8,0.985,0.9954,0.9968,1.0,0.0033
RFCA,0,0,16,0.8353,0.846,0.8453,0.8595,0.0062
RFCA,0,10,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,10,1,0.9983,0.999,0.999,1.0,0.0004
RFCA,0,10,2,0.9963,0.9983,0.9984,0.9998,0.0009
RFCA,0,10,4,0.994,0.9977,0.9975,1.0,0.0012
RFCA,0,10,8,0.9832,0.9953,0.9968,1.0,0.0038
RFCA,0,10,16,0.8353,0.8467,0.8467,0.8604,0.006
RFCA,0,20,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,20,1,0.998,0.9988,0.9988,0.9998,0.0004
RFCA,0,20,2,0.996,0.9983,0.9984,0.9999,0.0009
RFCA,0,20,4,0.9926,0.9977,0.9977,0.9999,0.0014
RFCA,0,20,8,0.9873,0.9954,0.9966,0.9999,0.0035
RFCA,0,20,16,0.8343,0.8463,0.8465,0.8605,0.0065
RFCA,0,30,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,30,1,0.9979,0.9989,0.9989,0.9997,0.0004
RFCA,0,30,2,0.9958,0.9981,0.998,0.9997,0.0009
RFCA,0,30,4,0.9937,0.9976,0.9976,0.9999,0.0013
RFCA,0,30,8,0.9842,0.9955,0.9969,0.9999,0.0036
RFCA,0,30,16,0.832,0.8468,0.849,0.859,0.0066
RFCA,0,40,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,40,1,0.9978,0.999,0.999,0.9998,0.0004
RFCA,0,40,2,0.9961,0.9983,0.9984,0.9997,0.0008
RFCA,0,40,4,0.9943,0.9977,0.9976,0.9999,0.0014
RFCA,0,40,8,0.9844,0.9957,0.9969,1.0,0.0034
RFCA,0,40,16,0.8327,0.8469,0.8473,0.8677,0.0066
RFCA,0,50,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,50,1,0.9973,0.999,0.9991,1.0,0.0005
RFCA,0,50,2,0.9959,0.9983,0.9985,0.9997,0.0009
RFCA,0,50,4,0.992,0.9975,0.9976,0.9995,0.0015
RFCA,0,50,8,0.9825,0.9953,0.9965,0.9999,0.0035
RFCA,0,50,16,0.8349,0.8468,0.8484,0.8543,0.006
RFCA,0,60,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,60,1,0.9977,0.9989,0.999,0.9998,0.0004
RFCA,0,60,2,0.9963,0.9983,0.9983,0.9998,0.0008
RFCA,0,60,4,0.9944,0.9977,0.9976,0.9999,0.0013
RFCA,0,60,8,0.9827,0.9956,0.9966,1.0,0.0032
RFCA,0,60,16,0.8351,0.8468,0.8472,0.8608,0.0063
RFCA,0,70,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,70,1,0.9979,0.999,0.999,0.9998,0.0004
RFCA,0,70,2,0.9955,0.9983,0.9984,0.9999,0.001
RFCA,0,70,4,0.9924,0.9976,0.9975,0.9999,0.0014
RFCA,0,70,8,0.981,0.995,0.9966,0.9999,0.0042
RFCA,0,70,16,0.8353,0.847,0.8482,0.8628,0.0066
RFCA,1,0,0,0.9927,0.9964,0.9964,0.9993,0.0016
RFCA,1,0,1,0.9929,0.9967,0.9969,0.9996,0.0014
RFCA,1,0,2,0.9932,0.9968,0.9969,0.9998,0.0013
RFCA,1,0,4,0.99,0.9974,0.9976,0.9999,0.0019
RFCA,1,0,8,0.9824,0.9953,0.9968,0.9999,0.0039
RFCA,1,0,16,0.8317,0.847,0.8464,0.8628,0.0065
RFCA,1,10,0,0.9905,0.9964,0.9963,0.9993,0.0016
RFCA,1,10,1,0.9909,0.9962,0.9964,0.9991,0.0016
RFCA,1,10,2,0.9911,0.9962,0.9965,0.9996,0.0018
RFCA,1,10,4,0.9867,0.9967,0.9971,0.9999,0.0022
RFCA,1,10,8,0.9811,0.9938,0.9954,1.0,0.0047
RFCA,1,10,16,0.8235,0.8453,0.8448,0.8676,0.0078
RFCA,1,20,0,0.9897,0.9954,0.9956,0.9987,0.0019
RFCA,1,20,1,0.9901,0.9956,0.9957,0.9992,0.002
RFCA,1,20,2,0.9903,0.9956,0.9959,0.9996,0.0021
RFCA,1,20,4,0.9862,0.9951,0.9958,0.9994,0.003
RFCA,1,20,8,0.9801,0.9921,0.9915,1.0,0.0055
RFCA,1,20,16,0.8234,0.8457,0.8453,0.8627,0.0084
RFCA,1,30,0,0.9869,0.9949,0.9951,0.9989,0.0025
RFCA,1,30,1,0.9893,0.9949,0.9952,0.9988,0.0023
RFCA,1,30,2,0.9856,0.9944,0.9947,0.9993,0.0026
RFCA,1,30,4,0.9842,0.9941,0.995,1.0,0.0037
RFCA,1,30,8,0.9707,0.9893,0.9904,0.9999,0.0065
RFCA,1,30,16,0.8089,0.8469,0.8475,0.8685,0.0115
RFCA,1,40,0,0.9878,0.9944,0.9946,0.9985,0.0026
RFCA,1,40,1,0.9863,0.9943,0.9947,0.9984,0.0025
RFCA,1,40,2,0.9799,0.9935,0.9938,0.9989,0.0034
RFCA,1,40,4,0.9795,0.9928,0.9926,0.9994,0.0042
RFCA,1,40,8,0.9653,0.9862,0.9863,0.9999,0.0069
RFCA,1,40,16,0.8095,0.8439,0.8431,0.8972,0.0141
RFCA,1,50,0,0.984,0.9927,0.9927,0.9983,0.003
RFCA,1,50,1,0.9839,0.9932,0.994,0.9984,0.0035
RFCA,1,50,2,0.9771,0.9924,0.9927,0.9992,0.0039
RFCA,1,50,4,0.9751,0.9907,0.9921,0.9992,0.0054
RFCA,1,50,8,0.9539,0.9841,0.9846,1.0,0.0091
RFCA,1,50,16,0.8108,0.8435,0.8427,0.8804,0.0139
RFCA,1,60,0,0.9373,0.9896,0.991,0.9971,0.0069
RFCA,1,60,1,0.9513,0.989,0.9897,0.9993,0.0074
RFCA,1,60,2,0.9492,0.989,0.9906,0.9994,0.0068
RFCA,1,60,4,0.9471,0.9854,0.9848,0.9991,0.0082
RFCA,1,60,8,0.9397,0.9798,0.9824,0.9998,0.0122
RFCA,1,60,16,0.7972,0.8435,0.8436,0.8857,0.0164
RFCA,1,70,0,0.9265,0.9837,0.9873,0.9989,0.0139
RFCA,1,70,1,0.9255,0.9821,0.9863,0.9985,0.0154
RFCA,1,70,2,0.9234,0.9817,0.986,0.9978,0.0156
RFCA,1,70,4,0.9119,0.978,0.9814,0.9986,0.0149
RFCA,1,70,8,0.9145,0.9707,0.9748,0.999,0.0171
RFCA,1,70,16,0.7829,0.8463,0.8456,0.8986,0.0224
RFCA,2,0,0,0.9853,0.9932,0.9938,0.9977,0.0026
RFCA,2,0,1,0.9841,0.9931,0.9934,0.9997,0.003
RFCA,2,0,2,0.9839,0.9932,0.993,0.9989,0.003
RFCA,2,0,4,0.9807,0.9934,0.994,0.9994,0.0035
RFCA,2,0,8,0.9815,0.9937,0.9956,0.9999,0.0045
RFCA,2,0,16,0.8354,0.8478,0.8484,0.8679,0.0066
RFCA,2,10,0,0.9827,0.992,0.9926,0.9979,0.0036
RFCA,2,10,1,0.9811,0.992,0.9922,0.9987,0.0033
RFCA,2,10,2,0.9821,0.9926,0.9932,0.9992,0.0033
RFCA,2,10,4,0.9782,0.9929,0.9937,0.9993,0.0041
RFCA,2,10,8,0.9799,0.9921,0.9914,1.0,0.0053
RFCA,2,10,16,0.8235,0.8462,0.8465,0.869,0.0089
RFCA,2,20,0,0.9754,0.9911,0.9916,0.9993,0.0041
RFCA,2,20,1,0.9764,0.9905,0.9905,0.9976,0.0037
RFCA,2,20,2,0.9766,0.9909,0.9911,0.999,0.0044
RFCA,2,20,4,0.979,0.9904,0.9907,0.9999,0.0052
RFCA,2,20,8,0.9764,0.9906,0.9907,1.0,0.0057
RFCA,2,20,16,0.8099,0.8443,0.8447,0.8816,0.0112
RFCA,2,30,0,0.9796,0.9901,0.991,0.9979,0.0042
RFCA,2,30,1,0.972,0.9908,0.9915,0.9985,0.0044
RFCA,2,30,2,0.977,0.9902,0.9906,0.9989,0.0043
RFCA,2,30,4,0.9748,0.9904,0.9907,0.9994,0.0055
RFCA,2,30,8,0.9659,0.9888,0.9895,1.0,0.0066
RFCA,2,30,16,0.8117,0.8457,0.8452,0.8892,0.0143
RFCA,2,40,0,0.9751,0.988,0.9879,0.9975,0.0052
RFCA,2,40,1,0.9693,0.988,0.9883,0.9985,0.0058
RFCA,2,40,2,0.9704,0.9877,0.9881,0.9984,0.0056
RFCA,2,40,4,0.9698,0.9881,0.9884,0.9994,0.0069
RFCA,2,40,8,0.9497,0.9846,0.9855,0.9998,0.0086
RFCA,2,40,16,0.8101,0.8407,0.8418,0.8984,0.0165
RFCA,2,50,0,0.9649,0.9846,0.9858,0.9954,0.0068
RFCA,2,50,1,0.9588,0.9844,0.9855,0.9966,0.0075
RFCA,2,50,2,0.9635,0.9853,0.9859,0.9972,0.0073
RFCA,2,50,4,0.9617,0.9838,0.9853,0.9994,0.0081
RFCA,2,50,8,0.9537,0.981,0.9823,0.9997,0.0099
RFCA,2,50,16,0.7804,0.8349,0.8352,0.8681,0.0167
RFCA,2,60,0,0.9402,0.9818,0.9829,0.9977,0.0095
RFCA,2,60,1,0.9507,0.9814,0.9823,0.9971,0.0091
RFCA,2,60,2,0.8122,0.9765,0.9809,0.9961,0.0218
RFCA,2,60,4,0.8902,0.9804,0.984,0.999,0.0146
RFCA,2,60,8,0.89,0.9705,0.9757,0.9959,0.0183
RFCA,2,60,16,0.7178,0.8375,0.8408,0.9228,0.0314
RFCA,2,70,0,0.8298,0.9601,0.9749,0.9952,0.0399
RFCA,2,70,1,0.8384,0.9626,0.9731,0.995,0.0333
RFCA,2,70,2,0.8128,0.9589,0.9726,0.9965,0.0373
RFCA,2,70,4,0.8112,0.9613,0.9708,0.9978,0.0319
RFCA,2,70,8,0.8321,0.9544,0.967,0.9974,0.0367
RFCA,2,70,16,0.7324,0.8269,0.8275,0.9534,0.0338
RFCA,5,0,0,0.9533,0.983,0.9835,0.9977,0.0074
RFCA,5,0,1,0.9648,0.9822,0.9828,0.9972,0.0074
RFCA,5,0,2,0.9585,0.9833,0.9831,0.9991,0.0069
RFCA,5,0,4,0.9617,0.9842,0.9845,0.9994,0.0075
RFCA,5,0,8,0.9568,0.9868,0.9871,0.9999,0.008
RFCA,5,0,16,0.8306,0.8484,0.8494,0.8673,0.0077
RFCA,5,10,0,0.9402,0.9782,0.9789,0.9966,0.0099
RFCA,5,10,1,0.9528,0.979,0.9785,0.9964,0.0088
RFCA,5,10,2,0.9544,0.9803,0.9815,0.9982,0.0085
RFCA,5,10,4,0.9553,0.9794,0.9802,0.9961,0.0096
RFCA,5,10,8,0.9552,0.982,0.9829,0.9979,0.0096
RFCA,5,10,16,0.8186,0.8513,0.8526,0.8992,0.0133
RFCA,5,20,0,0.9389,0.9774,0.978,0.9972,0.0111
RFCA,5,20,1,0.9458,0.9754,0.9755,0.998,0.01
RFCA,5,20,2,0.9475,0.9771,0.9786,0.997,0.01
RFCA,5,20,4,0.9497,0.9757,0.9772,0.9935,0.0095
RFCA,5,20,8,0.9494,0.9793,0.9809,0.9999,0.0104
RFCA,5,20,16,0.8034,0.8444,0.8464,0.869,0.0151
RFCA,5,30,0,0.9389,0.9729,0.9743,0.9968,0.0123
RFCA,5,30,1,0.9223,0.975,0.9757,0.9956,0.0122
RFCA,5,30,2,0.9496,0.9717,0.9716,0.9941,0.0107
RFCA,5,30,4,0.9486,0.9715,0.9708,0.9966,0.0116
RFCA,5,30,8,0.9432,0.9755,0.9793,0.9976,0.0131
RFCA,5,30,16,0.7672,0.8425,0.8434,0.892,0.021
RFCA,5,40,0,0.9316,0.9656,0.9665,0.9943,0.0133
RFCA,5,40,1,0.8895,0.9651,0.9692,0.9914,0.017
RFCA,5,40,2,0.873,0.9649,0.9668,0.9932,0.017
RFCA,5,40,4,0.9288,0.9681,0.9705,0.9967,0.0163
RFCA,5,40,8,0.8742,0.9631,0.9637,0.9895,0.017
RFCA,5,40,16,0.7516,0.8341,0.8379,0.8815,0.0239
RFCA,5,50,0,0.8435,0.9561,0.9599,0.9894,0.0256
RFCA,5,50,1,0.6626,0.9508,0.96,0.9876,0.0379
RFCA,5,50,2,0.9029,0.9533,0.9548,0.988,0.0183
RFCA,5,50,4,0.7328,0.949,0.956,0.9884,0.0389
RFCA,5,50,8,0.8808,0.9518,0.9524,0.9977,0.0233
RFCA,5,50,16,0.4539,0.8289,0.837,0.9069,0.0527
RFCA,5,60,0,0.5707,0.9175,0.9326,0.9849,0.0698
RFCA,5,60,1,0.4818,0.9237,0.9375,0.9821,0.0654
RFCA,5,60,2,0.4849,0.9094,0.938,0.9857,0.0944
RFCA,5,60,4,0.5309,0.9183,0.9425,0.9885,0.0853
RFCA,5,60,8,0.5259,0.9132,0.9432,0.9876,0.0923
RFCA,5,60,16,0.3959,0.7618,0.8101,0.8862,0.1113
RFCA,5,70,0,0.3461,0.684,0.6733,0.993,0.2237
RFCA,5,70,1,0.3386,0.6841,0.6233,0.995,0.213
RFCA,5,70,2,0.3527,0.7378,0.8245,0.9799,0.1978
RFCA,5,70,4,0.3583,0.6942,0.6411,0.9726,0.2036
RFCA,5,70,8,0.3554,0.731,0.71,0.9822,0.1977
RFCA,5,70,16,0.3571,0.6371,0.6219,0.9387,0.1523
RFCA,10,0,0,0.9242,0.9656,0.967,0.9935,0.0138
RFCA,10,0,1,0.9118,0.9652,0.9668,0.9944,0.0157
RFCA,10,0,2,0.9142,0.9672,0.9698,0.9956,0.0147
RFCA,10,0,4,0.933,0.9679,0.9682,0.9964,0.0142
RFCA,10,0,8,0.9082,0.9675,0.969,0.9913,0.0151
RFCA,10,0,16,0.8084,0.845,0.8448,0.8935,0.0159
RFCA,10,10,0,0.9301,0.9634,0.9649,0.987,0.0136
RFCA,10,10,1,0.9291,0.9614,0.9635,0.9934,0.0145
RFCA,10,10,2,0.9183,0.9612,0.9627,0.9909,0.0158
RFCA,10,10,4,0.9104,0.961,0.9631,0.9895,0.0162
RFCA,10,10,8,0.9259,0.9657,0.9672,0.9909,0.0162
RFCA,10,10,16,0.7921,0.8407,0.8414,0.8776,0.0173
RFCA,10,20,0,0.8872,0.9553,0.9581,0.9894,0.0204
RFCA,10,20,1,0.9148,0.9566,0.9588,0.9929,0.0182
RFCA,10,20,2,0.9004,0.9574,0.9605,0.9886,0.0187
RFCA,10,20,4,0.9084,0.9563,0.9598,0.9938,0.0182
RFCA,10,20,8,0.8782,0.95,0.9503,0.9873,0.0204
RFCA,10,20,16,0.775,0.8439,0.8422,0.9518,0.0297
RFCA,10,30,0,0.8555,0.9469,0.9498,0.9941,0.0227
RFCA,10,30,1,0.8739,0.9483,0.949,0.991,0.0242
RFCA,10,30,2,0.8872,0.9476,0.951,0.9868,0.0221
RFCA,10,30,4,0.8619,0.9458,0.9492,0.989,0.0244
