Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
RCD,2,10,40,0.5403,0.7545,0.7676,0.9024,0.0852
RCD,2,20,0,0.9669,0.9854,0.9866,0.9955,0.0058
RCD,2,20,1,0.9746,0.9868,0.9878,0.9966,0.005
RCD,2,20,2,0.9771,0.989,0.9891,0.9997,0.0051
RCD,2,20,3,0.9644,0.9853,0.9858,0.999,0.0073
RCD,2,20,6,0.912,0.9434,0.9435,0.9973,0.0145
RCD,2,20,12,0.8075,0.88,0.8778,0.9946,0.0375
RCD,2,20,24,0.7025,0.8719,0.8805,1.0,0.0678
RCD,2,20,40,0.5981,0.7626,0.7676,0.9024,0.0881
RCD,2,30,0,0.9687,0.9872,0.9878,0.9965,0.0057
RCD,2,30,1,0.9683,0.9864,0.9871,0.9972,0.0054
RCD,2,30,2,0.9787,0.9877,0.987,0.9972,0.0047
RCD,2,30,3,0.9712,0.9834,0.9831,0.9965,0.0064
RCD,2,30,6,0.8989,0.9368,0.9381,0.9875,0.0155
RCD,2,30,12,0.7875,0.8654,0.8594,0.9931,0.0375
RCD,2,30,24,0.797,0.8963,0.8946,0.9816,0.0466
RCD,2,30,40,0.5756,0.7643,0.7676,0.9024,0.0818
RCD,2,40,0,0.9688,0.9859,0.9866,0.9979,0.006
RCD,2,40,1,0.9703,0.9832,0.9834,0.9981,0.0056
RCD,2,40,2,0.9729,0.9862,0.9866,0.9985,0.0055
RCD,2,40,3,0.9688,0.9832,0.9825,0.9987,0.0065
RCD,2,40,6,0.8893,0.9323,0.933,0.9568,0.0132
RCD,2,40,12,0.745,0.8539,0.8453,0.9779,0.0456
RCD,2,40,24,0.7411,0.9095,0.9022,0.9806,0.0542
RCD,2,40,40,0.5351,0.7567,0.7623,0.9024,0.0733
RCD,2,50,0,0.9645,0.9846,0.9849,0.9989,0.0064
RCD,2,50,1,0.9627,0.983,0.9834,0.9966,0.0076
RCD,2,50,2,0.9674,0.9862,0.9868,0.9988,0.0061
RCD,2,50,3,0.9649,0.9817,0.9816,1.0,0.0076
RCD,2,50,6,0.8896,0.9284,0.9303,0.9603,0.0163
RCD,2,50,12,0.71,0.8418,0.8448,0.9475,0.039
RCD,2,50,24,0.7754,0.9035,0.9005,0.9816,0.0559
RCD,2,50,40,0.6113,0.7691,0.7676,0.9024,0.0778
RCD,2,60,0,0.9536,0.9834,0.9841,0.9962,0.0071
RCD,2,60,1,0.9621,0.9827,0.9821,0.9979,0.0076
RCD,2,60,2,0.9706,0.9841,0.984,0.9977,0.0062
RCD,2,60,3,0.9579,0.981,0.9828,0.9956,0.0089
RCD,2,60,6,0.649,0.9139,0.9252,0.9723,0.0481
RCD,2,60,12,0.6844,0.8215,0.8171,0.9673,0.0522
RCD,2,60,24,0.7692,0.9028,0.8998,0.9796,0.0595
RCD,2,60,40,0.6113,0.7431,0.724,0.9024,0.0703
RCD,2,70,0,0.6673,0.9742,0.9803,0.9965,0.0431
RCD,2,70,1,0.9451,0.9798,0.9811,0.9981,0.0091
RCD,2,70,2,0.9612,0.9827,0.9829,0.9971,0.0074
RCD,2,70,3,0.6487,0.972,0.9766,0.9964,0.0413
RCD,2,70,6,0.623,0.7906,0.7549,0.9482,0.0903
RCD,2,70,12,0.6791,0.7926,0.7906,0.8998,0.0434
RCD,2,70,24,0.7918,0.9045,0.9014,0.9816,0.0611
RCD,2,70,40,0.6113,0.7547,0.7569,0.9024,0.0745
RCD,5,0,0,0.9163,0.9596,0.9591,0.9913,0.0161
RCD,5,0,1,0.9247,0.9584,0.9586,0.99,0.0154
RCD,5,0,2,0.9107,0.9659,0.9652,0.995,0.0135
RCD,5,0,3,0.9441,0.9728,0.9735,0.992,0.0102
RCD,5,0,6,0.9323,0.973,0.9742,1.0,0.0137
RCD,5,0,12,0.8397,0.9265,0.9264,0.9906,0.0319
RCD,5,0,24,0.7156,0.8522,0.8499,1.0,0.06
RCD,5,0,40,0.6923,0.7893,0.7785,0.9024,0.0602
RCD,5,10,0,0.8912,0.9544,0.9543,0.9931,0.0186
RCD,5,10,1,0.9121,0.9558,0.9566,0.9955,0.0177
RCD,5,10,2,0.9321,0.9664,0.969,0.9949,0.0141
RCD,5,10,3,0.9365,0.9697,0.969,0.9948,0.0133
RCD,5,10,6,0.9425,0.9726,0.9745,0.9985,0.0126
RCD,5,10,12,0.8437,0.9135,0.9079,0.9952,0.0313
RCD,5,10,24,0.6796,0.7989,0.7918,0.9796,0.0594
RCD,5,10,40,0.5008,0.6983,0.6973,0.9024,0.124
RCD,5,20,0,0.9068,0.956,0.9565,0.9895,0.0195
RCD,5,20,1,0.9068,0.9548,0.958,0.9889,0.0178
RCD,5,20,2,0.9135,0.965,0.967,0.9917,0.0153
RCD,5,20,3,0.9345,0.969,0.9691,0.9936,0.0123
RCD,5,20,6,0.9327,0.9689,0.9686,0.9975,0.0132
RCD,5,20,12,0.8287,0.8999,0.8956,0.9916,0.0287
RCD,5,20,24,0.6401,0.7721,0.7765,0.9749,0.0628
RCD,5,20,40,0.405,0.6339,0.6195,0.9024,0.1236
RCD,5,30,0,0.9073,0.9543,0.9525,0.9916,0.0187
RCD,5,30,1,0.9042,0.9542,0.9546,0.9934,0.0187
RCD,5,30,2,0.9147,0.9597,0.9584,0.9926,0.0144
RCD,5,30,3,0.9342,0.9688,0.9695,0.9953,0.0128
RCD,5,30,6,0.9146,0.9696,0.9709,0.993,0.0145
RCD,5,30,12,0.8076,0.8874,0.8882,0.9615,0.029
RCD,5,30,24,0.5844,0.7566,0.7671,0.9796,0.0735
RCD,5,30,40,0.4114,0.618,0.617,0.9024,0.0998
RCD,5,40,0,0.8925,0.9475,0.9484,0.9937,0.0228
RCD,5,40,1,0.8838,0.9499,0.9517,0.9861,0.0198
RCD,5,40,2,0.9203,0.9608,0.962,0.9926,0.0175
RCD,5,40,3,0.9272,0.9675,0.9697,0.9922,0.0136
RCD,5,40,6,0.9261,0.9672,0.9675,0.997,0.0149
RCD,5,40,12,0.8056,0.8815,0.8817,0.9949,0.0326
RCD,5,40,24,0.5135,0.7251,0.7084,0.9813,0.0889
RCD,5,40,40,0.382,0.6084,0.6134,0.9024,0.1022
RCD,5,50,0,0.8751,0.9492,0.9517,0.9918,0.0233
RCD,5,50,1,0.8811,0.9504,0.9517,0.9907,0.0227
RCD,5,50,2,0.8956,0.9504,0.9529,0.9851,0.0201
RCD,5,50,3,0.8992,0.9595,0.9583,0.995,0.0178
RCD,5,50,6,0.9084,0.9616,0.9613,0.994,0.0159
RCD,5,50,12,0.7939,0.8723,0.8743,0.9648,0.0307
RCD,5,50,24,0.3045,0.6629,0.6638,0.8415,0.0919
RCD,5,50,40,0.3454,0.5972,0.5909,0.9024,0.091
RCD,5,60,0,0.0049,0.9299,0.9529,0.9918,0.1176
RCD,5,60,1,0.2725,0.926,0.9438,0.987,0.0992
RCD,5,60,2,0.9029,0.9522,0.9543,0.9949,0.0196
RCD,5,60,3,0.9142,0.9574,0.9597,0.9958,0.0176
RCD,5,60,6,0.875,0.9593,0.9611,0.9938,0.0189
RCD,5,60,12,0.2268,0.8157,0.8652,0.9234,0.1473
RCD,5,60,24,0.285,0.5709,0.5913,0.7849,0.1074
RCD,5,60,40,0.4313,0.6025,0.6111,0.7402,0.0706
RCD,5,70,0,0.0274,0.6414,0.9181,0.9844,0.3576
RCD,5,70,1,0.0646,0.7131,0.9294,0.9903,0.317
RCD,5,70,2,0.0053,0.8266,0.9415,0.9866,0.27
RCD,5,70,3,0.0098,0.8811,0.9483,0.9865,0.208
RCD,5,70,6,0.2086,0.8848,0.9552,0.9878,0.202
RCD,5,70,12,0.0154,0.3862,0.3336,0.875,0.1759
RCD,5,70,24,0.1183,0.4964,0.5006,0.7918,0.1201
RCD,5,70,40,0.4232,0.5945,0.6045,0.9024,0.0812
RCD,10,0,0,0.7729,0.9102,0.9147,0.9754,0.0402
RCD,10,0,1,0.8075,0.9112,0.9112,0.9828,0.0356
RCD,10,0,2,0.8264,0.9181,0.9215,0.9837,0.0337
RCD,10,0,3,0.8047,0.9295,0.9321,0.9894,0.0329
RCD,10,0,6,0.8841,0.944,0.9458,0.9863,0.0226
RCD,10,0,12,0.8481,0.9417,0.9412,0.9946,0.0301
RCD,10,0,24,0.7353,0.8663,0.8608,0.9796,0.0555
RCD,10,0,40,0.5981,0.7596,0.7676,0.9024,0.0727
RCD,10,10,0,0.7285,0.9013,0.9116,0.964,0.0426
RCD,10,10,1,0.7817,0.8986,0.9032,0.9825,0.0369
RCD,10,10,2,0.8513,0.9149,0.9183,0.99,0.031
RCD,10,10,3,0.8146,0.9214,0.9229,0.9848,0.0348
RCD,10,10,6,0.8649,0.9402,0.9404,0.989,0.024
RCD,10,10,12,0.8805,0.9464,0.9499,0.9913,0.026
RCD,10,10,24,0.6728,0.81,0.8019,0.9254,0.0523
RCD,10,10,40,0.3801,0.7198,0.6973,0.9024,0.1205
RCD,10,20,0,0.7332,0.9029,0.9131,0.9777,0.0477
RCD,10,20,1,0.7473,0.9012,0.9034,0.9784,0.0419
RCD,10,20,2,0.7461,0.9119,0.9146,0.9734,0.0373
RCD,10,20,3,0.8355,0.9212,0.923,0.9895,0.0296
RCD,10,20,6,0.861,0.9348,0.9381,0.9931,0.0256
RCD,10,20,12,0.8617,0.9302,0.9292,0.9901,0.0289
RCD,10,20,24,0.6401,0.8059,0.8036,0.9749,0.0503
RCD,10,20,40,0.3048,0.647,0.6498,0.9024,0.173
RCD,10,30,0,0.7657,0.8967,0.9003,0.9738,0.0447
RCD,10,30,1,0.7976,0.899,0.9073,0.9898,0.0436
RCD,10,30,2,0.7983,0.9097,0.9157,0.988,0.0363
RCD,10,30,3,0.8374,0.9158,0.9188,0.9676,0.0326
RCD,10,30,6,0.8587,0.9372,0.9372,0.9952,0.0283
RCD,10,30,12,0.839,0.9266,0.9267,0.9901,0.0326
RCD,10,30,24,0.6401,0.7886,0.7918,0.9796,0.055
RCD,10,30,40,0.1845,0.5015,0.5091,0.9024,0.1924
RCD,10,40,0,0.7455,0.8982,0.906,0.9745,0.0468
RCD,10,40,1,0.7427,0.8992,0.9076,0.9814,0.0478
RCD,10,40,2,0.6052,0.9071,0.91,0.9885,0.05
RCD,10,40,3,0.784,0.9125,0.9142,0.9917,0.039
RCD,10,40,6,0.8622,0.9278,0.9292,0.9883,0.0273
RCD,10,40,12,0.8383,0.9202,0.9131,1.0,0.0354
RCD,10,40,24,0.6401,0.7689,0.7902,0.8837,0.0487
RCD,10,40,40,0.1485,0.4037,0.3734,0.9024,0.1686
RCD,10,50,0,0.0923,0.8576,0.8972,0.9914,0.1437
RCD,10,50,1,0.013,0.8309,0.8785,0.9781,0.1812
RCD,10,50,2,0.1662,0.8695,0.8962,0.9775,0.1278
RCD,10,50,3,0.798,0.9073,0.9092,0.979,0.0351
RCD,10,50,6,0.8268,0.9178,0.9247,1.0,0.0361
RCD,10,50,12,0.8139,0.9206,0.9259,0.9953,0.0371
RCD,10,50,24,0.2827,0.74,0.771,0.9751,0.0896
RCD,10,50,40,0.1489,0.3369,0.3048,0.6973,0.1193
RCD,10,60,0,0.0019,0.6694,0.8475,0.9771,0.3058
RCD,10,60,1,0.0003,0.6589,0.8515,0.983,0.328
RCD,10,60,2,0.0959,0.7966,0.8875,0.9737,0.2425
RCD,10,60,3,0.0564,0.8121,0.897,0.9883,0.231
RCD,10,60,6,0.8089,0.9059,0.9083,0.998,0.0444
RCD,10,60,12,0.8028,0.8987,0.8979,0.9884,0.036
RCD,10,60,24,0.1023,0.627,0.6727,0.8156,0.1824
RCD,10,60,40,0.134,0.2734,0.2532,0.5204,0.0739
RCD,10,70,0,0.0006,0.3061,0.2528,0.9092,0.2455
RCD,10,70,1,0.0,0.368,0.252,0.944,0.3174
RCD,10,70,2,0.0066,0.4662,0.2875,0.9638,0.3478
RCD,10,70,3,0.0007,0.4449,0.2742,0.981,0.3483
RCD,10,70,6,0.0,0.6628,0.8694,0.9853,0.3357
RCD,10,70,12,0.1065,0.6658,0.8422,0.9845,0.3078
RCD,10,70,24,0.0772,0.3471,0.2558,0.7729,0.1985
RCD,10,70,40,0.1513,0.2688,0.2543,0.5138,0.0622
RFCA,0,0,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,0,1,0.9976,0.9988,0.9989,0.9999,0.0005
RFCA,0,0,2,0.9959,0.9981,0.9981,0.9998,0.0009
RFCA,0,0,3,0.9923,0.9974,0.998,1.0,0.0018
RFCA,0,0,6,0.9877,0.996,0.9961,0.9999,0.0027
RFCA,0,0,12,0.9797,0.9953,0.9949,1.0,0.0034
RFCA,0,0,24,0.9616,0.9846,0.9808,0.9999,0.0118
RFCA,0,0,40,0.9,0.9004,0.9003,0.9044,0.0005
RFCA,0,10,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,10,1,0.9983,0.999,0.999,1.0,0.0004
RFCA,0,10,2,0.9963,0.9983,0.9984,0.9998,0.0009
RFCA,0,10,3,0.9937,0.9975,0.9978,1.0,0.0015
RFCA,0,10,6,0.9883,0.9956,0.9951,1.0,0.0026
RFCA,0,10,12,0.979,0.9947,0.9948,1.0,0.0038
RFCA,0,10,24,0.9616,0.9865,0.9806,0.9999,0.0111
RFCA,0,10,40,0.9,0.9004,0.9003,0.9044,0.0005
RFCA,0,20,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,20,1,0.998,0.9988,0.9988,0.9998,0.0004
RFCA,0,20,2,0.996,0.9983,0.9984,0.9999,0.0009
RFCA,0,20,3,0.9937,0.9975,0.9978,1.0,0.0016
RFCA,0,20,6,0.9895,0.9955,0.9951,1.0,0.0026
RFCA,0,20,12,0.9776,0.9948,0.9948,1.0,0.0036
RFCA,0,20,24,0.9616,0.9857,0.9808,1.0,0.0114
RFCA,0,20,40,0.9,0.9004,0.9003,0.9044,0.0005
RFCA,0,30,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,30,1,0.9979,0.9989,0.9989,0.9997,0.0004
RFCA,0,30,2,0.9958,0.9981,0.998,0.9997,0.0009
RFCA,0,30,3,0.9925,0.9972,0.9972,1.0,0.0017
RFCA,0,30,6,0.9891,0.9961,0.996,0.9999,0.0022
RFCA,0,30,12,0.9807,0.9948,0.9949,0.9999,0.0035
RFCA,0,30,24,0.9616,0.9838,0.9803,1.0,0.011
RFCA,0,30,40,0.9,0.9009,0.9003,0.9477,0.0048
RFCA,0,40,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,40,1,0.9978,0.999,0.999,0.9998,0.0004
RFCA,0,40,2,0.9961,0.9983,0.9984,0.9997,0.0008
RFCA,0,40,3,0.9937,0.9973,0.9974,1.0,0.0018
RFCA,0,40,6,0.9892,0.9959,0.9957,0.9999,0.0026
RFCA,0,40,12,0.9894,0.9955,0.995,1.0,0.0031
RFCA,0,40,24,0.9616,0.9857,0.9808,1.0,0.0113
RFCA,0,40,40,0.9,0.9014,0.9003,0.9476,0.0057
RFCA,0,50,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,50,1,0.9973,0.999,0.9991,1.0,0.0005
RFCA,0,50,2,0.9959,0.9983,0.9985,0.9997,0.0009
RFCA,0,50,3,0.993,0.9971,0.9971,0.9999,0.0018
RFCA,0,50,6,0.9877,0.9953,0.995,0.9999,0.0027
RFCA,0,50,12,0.9775,0.9948,0.9948,0.9999,0.0035
RFCA,0,50,24,0.9617,0.9859,0.9808,1.0,0.0118
RFCA,0,50,40,0.9,0.9012,0.9003,0.9477,0.0052
RFCA,0,60,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,60,1,0.9977,0.9989,0.999,0.9998,0.0004
RFCA,0,60,2,0.9963,0.9983,0.9983,0.9998,0.0008
RFCA,0,60,3,0.9935,0.9975,0.9977,0.9999,0.0015
RFCA,0,60,6,0.9884,0.9958,0.9953,0.9999,0.0026
RFCA,0,60,12,0.9771,0.9944,0.9947,0.9999,0.0043
RFCA,0,60,24,0.9616,0.9858,0.9808,1.0,0.0114
RFCA,0,60,40,0.9,0.9016,0.9003,0.9477,0.007
RFCA,0,70,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,70,1,0.9979,0.999,0.999,0.9998,0.0004
RFCA,0,70,2,0.9955,0.9983,0.9984,0.9999,0.001
RFCA,0,70,3,0.9927,0.9973,0.9975,0.9999,0.0018
RFCA,0,70,6,0.9893,0.9957,0.9952,1.0,0.0025
RFCA,0,70,12,0.9899,0.9952,0.995,1.0,0.003
RFCA,0,70,24,0.9616,0.9872,0.9848,0.9999,0.0117
RFCA,0,70,40,0.9,0.9009,0.9003,0.9477,0.0047
RFCA,1,0,0,0.9927,0.9964,0.9964,0.9993,0.0016
RFCA,1,0,1,0.9929,0.9967,0.9969,0.9996,0.0014
RFCA,1,0,2,0.9932,0.9968,0.9969,0.9998,0.0013
RFCA,1,0,3,0.9908,0.9958,0.9958,0.9995,0.0021
RFCA,1,0,6,0.9884,0.9956,0.9951,0.9999,0.0023
RFCA,1,0,12,0.9779,0.9946,0.9948,1.0,0.0037
RFCA,1,0,24,0.9617,0.9885,0.9859,1.0,0.0107
RFCA,1,0,40,0.9,0.9014,0.9003,0.948,0.0057
RFCA,1,10,0,0.9905,0.9964,0.9963,0.9993,0.0016
RFCA,1,10,1,0.9909,0.9962,0.9964,0.9991,0.0016
RFCA,1,10,2,0.9911,0.9962,0.9965,0.9996,0.0018
RFCA,1,10,3,0.9898,0.9953,0.995,1.0,0.0023
RFCA,1,10,6,0.9841,0.9946,0.9948,0.9998,0.0033
RFCA,1,10,12,0.9767,0.9932,0.9945,0.9999,0.0059
RFCA,1,10,24,0.9617,0.985,0.9808,0.9999,0.0116
RFCA,1,10,40,0.9,0.9136,0.9006,0.9997,0.0204
RFCA,1,20,0,0.9897,0.9954,0.9956,0.9987,0.0019
RFCA,1,20,1,0.9901,0.9956,0.9957,0.9992,0.002
RFCA,1,20,2,0.9903,0.9956,0.9959,0.9996,0.0021
RFCA,1,20,3,0.9869,0.9942,0.9942,0.9997,0.0027
RFCA,1,20,6,0.9818,0.9932,0.9937,0.9999,0.004
RFCA,1,20,12,0.972,0.9917,0.9943,0.9999,0.0071
RFCA,1,20,24,0.9615,0.9836,0.9807,0.9999,0.0106
RFCA,1,20,40,0.9001,0.9227,0.902,0.9997,0.0272
RFCA,1,30,0,0.9869,0.9949,0.9951,0.9989,0.0025
RFCA,1,30,1,0.9893,0.9949,0.9952,0.9988,0.0023
RFCA,1,30,2,0.9856,0.9944,0.9947,0.9993,0.0026
RFCA,1,30,3,0.985,0.9933,0.9935,0.9995,0.003
RFCA,1,30,6,0.9792,0.9915,0.9919,1.0,0.0045
RFCA,1,30,12,0.9668,0.9882,0.9902,0.9999,0.0083
RFCA,1,30,24,0.9494,0.9832,0.9805,0.9999,0.0123
RFCA,1,30,40,0.9001,0.9264,0.9233,1.0,0.0279
RFCA,1,40,0,0.9878,0.9944,0.9946,0.9985,0.0026
RFCA,1,40,1,0.9863,0.9943,0.9947,0.9984,0.0025
RFCA,1,40,2,0.9799,0.9935,0.9938,0.9989,0.0034
RFCA,1,40,3,0.9833,0.9926,0.9924,0.9988,0.0032
RFCA,1,40,6,0.9645,0.9898,0.9901,0.9987,0.0055
RFCA,1,40,12,0.9527,0.9865,0.9892,1.0,0.01
RFCA,1,40,24,0.9449,0.9807,0.9797,0.9999,0.0129
RFCA,1,40,40,0.9,0.9338,0.9454,0.9997,0.0269
RFCA,1,50,0,0.984,0.9927,0.9927,0.9983,0.003
RFCA,1,50,1,0.9839,0.9932,0.994,0.9984,0.0035
RFCA,1,50,2,0.9771,0.9924,0.9927,0.9992,0.0039
RFCA,1,50,3,0.9741,0.9913,0.9916,0.9994,0.0043
RFCA,1,50,6,0.9623,0.9865,0.9868,0.9999,0.0067
RFCA,1,50,12,0.9384,0.9812,0.9804,0.9999,0.012
RFCA,1,50,24,0.9286,0.981,0.98,0.9999,0.0127
RFCA,1,50,40,0.9,0.9367,0.9476,0.9998,0.0265
RFCA,1,60,0,0.9373,0.9896,0.991,0.9971,0.0069
RFCA,1,60,1,0.9513,0.989,0.9897,0.9993,0.0074
RFCA,1,60,2,0.9492,0.989,0.9906,0.9994,0.0068
RFCA,1,60,3,0.9508,0.9872,0.9891,0.9985,0.0072
RFCA,1,60,6,0.9432,0.9829,0.9852,0.9988,0.0101
RFCA,1,60,12,0.9244,0.9769,0.9803,0.9999,0.0156
RFCA,1,60,24,0.9255,0.98,0.9799,0.9997,0.0139
RFCA,1,60,40,0.9,0.9393,0.9476,0.9996,0.0215
RFCA,1,70,0,0.9265,0.9837,0.9873,0.9989,0.0139
RFCA,1,70,1,0.9255,0.9821,0.9863,0.9985,0.0154
RFCA,1,70,2,0.9234,0.9817,0.986,0.9978,0.0156
RFCA,1,70,3,0.9139,0.9795,0.9864,0.9971,0.0168
RFCA,1,70,6,0.8861,0.9738,0.9789,1.0,0.0183
RFCA,1,70,12,0.9069,0.9678,0.9716,0.9999,0.0202
RFCA,1,70,24,0.9106,0.9792,0.9802,0.9999,0.0165
RFCA,1,70,40,0.9,0.9478,0.9477,0.9998,0.0236
RFCA,2,0,0,0.9853,0.9932,0.9938,0.9977,0.0026
RFCA,2,0,1,0.9841,0.9931,0.9934,0.9997,0.003
RFCA,2,0,2,0.9839,0.9932,0.993,0.9989,0.003
RFCA,2,0,3,0.9868,0.9932,0.993,0.9994,0.0026
RFCA,2,0,6,0.9805,0.9942,0.9943,1.0,0.004
RFCA,2,0,12,0.9804,0.9948,0.995,1.0,0.0042
RFCA,2,0,24,0.9616,0.987,0.9808,1.0,0.0112
RFCA,2,0,40,0.9,0.9016,0.9004,0.949,0.007
RFCA,2,10,0,0.9827,0.992,0.9926,0.9979,0.0036
RFCA,2,10,1,0.9811,0.992,0.9922,0.9987,0.0033
RFCA,2,10,2,0.9821,0.9926,0.9932,0.9992,0.0033
RFCA,2,10,3,0.9764,0.9914,0.992,0.9999,0.0041
RFCA,2,10,6,0.9814,0.9921,0.9923,0.9998,0.0037
RFCA,2,10,12,0.9624,0.9915,0.9938,1.0,0.0069
RFCA,2,10,24,0.9615,0.9821,0.9805,0.9998,0.0107
RFCA,2,10,40,0.8293,0.9131,0.9004,0.9632,0.0217
RFCA,2,20,0,0.9754,0.9911,0.9916,0.9993,0.0041
RFCA,2,20,1,0.9764,0.9905,0.9905,0.9976,0.0037
RFCA,2,20,2,0.9766,0.9909,0.9911,0.999,0.0044
RFCA,2,20,3,0.9766,0.9899,0.991,0.9985,0.0044
RFCA,2,20,6,0.9759,0.991,0.9916,0.9989,0.0046
RFCA,2,20,12,0.9615,0.9886,0.9901,0.9999,0.0089
RFCA,2,20,24,0.9453,0.9794,0.9795,0.9999,0.0119
RFCA,2,20,40,0.8404,0.9196,0.9009,0.9995,0.0243
RFCA,2,30,0,0.9796,0.9901,0.991,0.9979,0.0042
RFCA,2,30,1,0.972,0.9908,0.9915,0.9985,0.0044
RFCA,2,30,2,0.977,0.9902,0.9906,0.9989,0.0043
RFCA,2,30,3,0.9739,0.9895,0.9902,0.9978,0.0047
RFCA,2,30,6,0.97,0.9894,0.99,0.9999,0.0059
RFCA,2,30,12,0.9588,0.9891,0.9913,0.9999,0.0087
RFCA,2,30,24,0.9087,0.9732,0.9788,0.9999,0.0216
RFCA,2,30,40,0.8164,0.917,0.9013,0.9988,0.026
RFCA,2,40,0,0.9751,0.988,0.9879,0.9975,0.0052
RFCA,2,40,1,0.9693,0.988,0.9883,0.9985,0.0058
RFCA,2,40,2,0.9704,0.9877,0.9881,0.9984,0.0056
RFCA,2,40,3,0.9683,0.9876,0.9893,0.9984,0.0066
RFCA,2,40,6,0.9576,0.9857,0.9873,0.9994,0.0076
RFCA,2,40,12,0.9405,0.9825,0.9849,0.9998,0.0121
RFCA,2,40,24,0.9208,0.974,0.9788,1.0,0.021
RFCA,2,40,40,0.8314,0.919,0.9058,0.9997,0.0264
RFCA,2,50,0,0.9649,0.9846,0.9858,0.9954,0.0068
RFCA,2,50,1,0.9588,0.9844,0.9855,0.9966,0.0075
RFCA,2,50,2,0.9635,0.9853,0.9859,0.9972,0.0073
RFCA,2,50,3,0.9642,0.985,0.9861,0.9957,0.0068
RFCA,2,50,6,0.9592,0.9834,0.9845,0.9999,0.0082
RFCA,2,50,12,0.9077,0.975,0.9773,0.9999,0.0157
RFCA,2,50,24,0.8684,0.9623,0.9747,0.9999,0.0307
RFCA,2,50,40,0.7965,0.909,0.9004,0.9949,0.0267
RFCA,2,60,0,0.9402,0.9818,0.9829,0.9977,0.0095
RFCA,2,60,1,0.9507,0.9814,0.9823,0.9971,0.0091
RFCA,2,60,2,0.8122,0.9765,0.9809,0.9961,0.0218
RFCA,2,60,3,0.8903,0.981,0.9848,0.999,0.0161
RFCA,2,60,6,0.881,0.9729,0.9763,0.9983,0.0189
RFCA,2,60,12,0.8911,0.9674,0.9741,0.9998,0.0247
RFCA,2,60,24,0.8569,0.9618,0.9749,0.9998,0.0324
RFCA,2,60,40,0.8156,0.9074,0.9004,0.9692,0.0297
RFCA,2,70,0,0.8298,0.9601,0.9749,0.9952,0.0399
RFCA,2,70,1,0.8384,0.9626,0.9731,0.995,0.0333
RFCA,2,70,2,0.8128,0.9589,0.9726,0.9965,0.0373
RFCA,2,70,3,0.813,0.9646,0.9739,0.995,0.0313
RFCA,2,70,6,0.8224,0.9578,0.9721,0.9952,0.037
RFCA,2,70,12,0.8012,0.9531,0.9679,0.9951,0.0397
RFCA,2,70,24,0.7884,0.9454,0.9652,0.9998,0.0474
RFCA,2,70,40,0.7775,0.8998,0.9004,0.9477,0.0302
RFCA,5,0,0,0.9533,0.983,0.9835,0.9977,0.0074
RFCA,5,0,1,0.9648,0.9822,0.9828,0.9972,0.0074
RFCA,5,0,2,0.9585,0.9833,0.9831,0.9991,0.0069
RFCA,5,0,3,0.963,0.9836,0.9847,0.9949,0.0063
RFCA,5,0,6,0.9578,0.9841,0.9846,0.9987,0.0082
RFCA,5,0,12,0.9714,0.9898,0.9911,0.9999,0.0072
RFCA,5,0,24,0.9618,0.9877,0.9833,1.0,0.0114
RFCA,5,0,40,0.9,0.9136,0.9006,0.9695,0.0199
RFCA,5,10,0,0.9402,0.9782,0.9789,0.9966,0.0099
RFCA,5,10,1,0.9528,0.979,0.9785,0.9964,0.0088
RFCA,5,10,2,0.9544,0.9803,0.9815,0.9982,0.0085
RFCA,5,10,3,0.9558,0.9794,0.9796,0.9983,0.0093
RFCA,5,10,6,0.9523,0.9815,0.9834,0.9995,0.0097
RFCA,5,10,12,0.9433,0.985,0.9864,0.9999,0.0108
RFCA,5,10,24,0.9276,0.9822,0.9806,0.9999,0.015
RFCA,5,10,40,0.8148,0.9144,0.914,0.9495,0.0302
RFCA,5,20,0,0.9389,0.9774,0.978,0.9972,0.0111
RFCA,5,20,1,0.9458,0.9754,0.9755,0.998,0.01
RFCA,5,20,2,0.9475,0.9771,0.9786,0.997,0.01
RFCA,5,20,3,0.9452,0.977,0.978,0.9937,0.0094
RFCA,5,20,6,0.942,0.9782,0.9811,0.9995,0.0107
RFCA,5,20,12,0.9425,0.9792,0.982,1.0,0.0133
RFCA,5,20,24,0.9056,0.9753,0.9793,1.0,0.0207
RFCA,5,20,40,0.6781,0.8879,0.9001,0.9479,0.0547
RFCA,5,30,0,0.9389,0.9729,0.9743,0.9968,0.0123
RFCA,5,30,1,0.9223,0.975,0.9757,0.9956,0.0122
RFCA,5,30,2,0.9496,0.9717,0.9716,0.9941,0.0107
RFCA,5,30,3,0.9493,0.9721,0.9721,0.9946,0.0107
RFCA,5,30,6,0.9459,0.9736,0.9757,0.9979,0.0122
RFCA,5,30,12,0.9001,0.9698,0.9752,0.9998,0.0198
